"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1138,20170722,"2150","A","M","CRIM POSS CONTRL SUBST-7TH",47," ","E.JOHN ST/N.BROOME AVE","LINDENHURST",11757
1139,20170722,"2150","A","M","CRIM POSS CONTRL SUBST-7TH",51," ","E.JOHN ST/N.BROOME AVE","LINDENHURST",11757
1140,20170723,"1837","U","M","OPER MV IMPAIRED BY DRUGS 1ST",51,"36","EVERGREEN AVE","BRENTWOOD",11717
1141,20170722,"1630","A","M","CRIM POSS CONTRL SUBST-7TH",25," ","W/B RT 27 AT EXIT 52","PATCHOGUE",11772
1142,20170725,"1120","B","M","LOITERING UNLAW USE CONTRL SUB",33," ","TELLER AVE. & HOMESTEAD DR.","CORAM",11727
1143,20170725,"1120","B","M","LOITERING UNLAW USE CONTRL SUB",29," ","TELLER AVE. & HOMESTEAD DR.","CORAM",11727
1144,20170725,"1120","B","M","LOITERING UNLAW USE CONTRL SUB",34," ","TELLER AVE. & HOMESTEAD DR.","CORAM",11727
1145,20170725,"1415","A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","BRENTWOOD ROAD / 1ST STREET","BRENTWOOD",11717
1146,20170725,"1600","A","M","CRIM POSS CONTRL SUBST-7TH",22," ","SELDEN PLAZA","SELDEN",11784
1147,20170725,"1545","A","M","CRIM POSS CONTRL SUBST-7TH",30," ","5TH AVE / PINE AIRE DR","BAY SHORE",11706
1148,20170725,"1545","A","M","CRIM POSS CONTRL SUBST-7TH",30," ","5TH AVE / PINE AIRE DR","BAY SHORE",11706
1149,20170725,"1545","A","M","CRIM POSS CONTRL SUBST-7TH",30," ","5TH AVE / PINE AIRE DR","BAY SHORE",11706
1150,20170726,"0606","B","F","CPCS-3RD:NARC DRUG INT/SELL",44,"85","RIDGE AVE","CENTRAL ISLIP",11722
1151,20170726,"0606","B","F","CRIM POSS CONTR SUB/NARCO",44,"85","RIDGE AVE","CENTRAL ISLIP",11722
1152,20170726,"0606","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",44,"85","RIDGE AVE","CENTRAL ISLIP",11722
1153,20170726,"0606","A","M","CRIM USE DRUG PARA-2ND:SCALES",44,"85","RIDGE AVE","CENTRAL ISLIP",11722
1154,20170726,"0606","B","F","CPCS-3RD:NARC DRUG INT/SELL",28,"85","RIDGE AVE","CENTRAL ISLIP",11722
1155,20170726,"0606","B","F","CRIM POSS CONTR SUB/NARCO",28,"85","RIDGE AVE","CENTRAL ISLIP",11722
1156,20170726,"0606","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",28,"85","RIDGE AVE","CENTRAL ISLIP",11722
1157,20170726,"0606","A","M","CRIM USE DRUG PARA-2ND:SCALES",28,"85","RIDGE AVE","CENTRAL ISLIP",11722
1158,20170726,"1556","A","M","CRIM POSS CONTRL SUBST-7TH",33,"C/O","BAY SHORE RD / BAY SHORE AVE","BAY SHORE",11706
1159,20170726,"1738","A","M","CRIM POSS CONTRL SUBST-7TH",25," ","BICYCLE PATH`","PORT JEFFERSON STATI",11776
1160,20170726,"1738","A","M","CRIM POSS CONTRL SUBST-7TH",25," ","BICYCLE PATH`","PORT JEFFERSON STATI",11776
1161,20170726,"1838","A","M","CRIM POSS CONTRL SUBST-7TH",29,"IFO","1000 MONTAUK HIGHWAY","WEST ISLIP",11795
1162,20170726,"2100","B","M","LOITERING UNLAW USE CONTRL SUB",52,"551","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
1163,20170726,"2100","B","M","LOITERING UNLAW USE CONTRL SUB",46,"551","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
1164,20170726,"2100","B","M","LOITERING UNLAW USE CONTRL SUB",45,"551","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
1165,20170726,"2100","A","M","CRIM POSS CONTRL SUBST-7TH",42,"551","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
1166,20170726,"2100","B","M","LOITERING UNLAW USE CONTRL SUB",42,"551","WILLIAM FLOYD PARKWAY","MASTIC",11950
1167,20170727,"1357","B","F","CSCS-3RD:NARCOTIC DRUG",38,"21","RODA DRIVE","MASTIC",11950
1168,20170727,"1357","B","F","CSCS-3RD:NARCOTIC DRUG",38,"21","RODA DRIVE","MASTIC",11950
1169,20170727,"1357","B","F","CSCS-3RD:NARCOTIC DRUG",38,"21","RODA DRIVE","MASTIC BEACH",11951
1170,20170727,"1357","B","F","CSCS-3RD:NARCOTIC DRUG",38,"238","MORICHES MIDDLE ISLAND ROAD","MASTIC BEACH",11951
1171,20170727,"1525","A","M","CRIM POSS CONTRL SUBST-7TH",29,"183","MARK TREE RD","CENTEREACH",11720
1172,20170727,"1355","A","M","CRIM POSS CONTRL SUBST-7TH",27,"150","W MONTAUK HWY","LINDENHURST",11757
1173,20170727,"1355","B","M","LOITERING UNLAW USE CONTRL SUB",27,"150","W.MONTAUK HWY","LINDENHURST",11757
1174,20170727,"1355","A","M","CRIM POSS CONTRL SUBST-7TH",42,"150","W MONTAUK HWY","LINDENHURST",11757
1175,20170727,"1355","B","M","LOITERING UNLAW USE CONTRL SUB",42,"150","W.MONTAUK HWY","LINDENHURST",11757
1176,20170727,"1649","A","M","CRIM POSS CONTRL SUBST-7TH",25,"150","WEST MONTAUK HIGHWAY","LINDENHURST",11757
1177,20170728,"2102","B","F","CPCS-3RD:NARC DRUG INT/SELL",26,"C/O","KNAPP ROAD & MASTIC ROAD","MASTIC BEACH",11951
1178,20170728,"2102","C","F","CRIM POSS NARCO DRUG-4TH",26,"C/O","KNAPP ROAD & MASTIC ROAD","MASTIC BEACH",11951
1179,20170729,"0601","B","F","CSCS-3RD:NARCOTIC DRUG",23,"38","STUYVESANT AVENUE","MASTIC",11950
1180,20170729,"0931","A","M","CRIM POSS CONTRL SUBST-7TH",52,"794","SAYVILLE AVE","BOHEMIA",11716
1181,20170729,"1624","A","M","CRIM POSS CONTRL SUBST-7TH",29," ","GRANNY RD AND MILL RD","MEDFORD",11763
1182,20170729,"1624","B","M","LOITERING UNLAW USE CONTRL SUB",31," ","GRANNY RD. AND MILL RD.","MEDFORD",11763
1183,20170731,"2354","A","M","CRIM POSS CONTRL SUBST-7TH",34,"I/F/O","17 WEST 23RD ST","DEER PARK",11729
1184,20170801,"1640","A","M","CRIM POSS CONTRL SUBST-7TH",29," ","WOOD","SHIRLEY",11967
1185,20170801,"1640","A","M","CRIM POSS CONTRL SUBST-7TH",25," ","WOOD AVE","MASTIC",11950
1186,20170801,"2132","A","M","CRIM POSS CONTRL SUBST-7TH",23,"109","PINEWOOD CRESCENT","CORAM",11727
1187,20170801,"2234","B","M","LOITERING UNLAW USE CONTRL SUB",28," ","5TH STREET AND AVENUE B","HOLBROOK",11741
1188,20170801,"2234","A","M","CRIM POSS CONTRL SUBST-7TH",45," ","5TH ST. AT AVENUE A","HOLBROOK",11741
1189,20170801,"2234","A","M","CRIM POSS CONTRL SUBST-7TH",45," ","5TH ST. AT AVENUE A","HOLBROOK",11741
1190,20170801,"2234","A","M","CRIM POSS CONTRL SUBST-7TH",45," ","5TH ST. AT AVENUE A","HOLBROOK",11741
1191,20170802,"1806","A","M","CRIM POSS CONTRL SUBST-7TH",29,"3845","VETERANS HWY","BOHEMIA",11716
1192,20170802,"1915","B","M","LOITERING UNLAW USE CONTRL SUB",43,"171","WAGON LANE WEST","CENTEREACH",11720
1193,20170802,"2353","A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","MADISON AVE/ SPRUCE ST","BRENTWOOD",11717
1194,20170803,"0715","B","F","CPCS-3RD:NARC DRUG INT/SELL",17,"448","45 TH STREET","COPIAGUE",11726
1195,20170803,"0715","A","M","CRIM POSS CONTRL SUBST-7TH",17,"448","45 TH STREET","COPIAGUE",11726
1196,20170803,"1528","A","M","CRIM POSS CONTRL SUBST-7TH",22," ","S/B CR46/COLONIAL WOODS","YAPHANK",11980
1197,20170803,"1528","A","M","CRIM POSS CONTRL SUBST-7TH",23,"S/B","CR 46","YAPHANK",11980
1198,20170803,"1630","A","M","CRIM POSS CONTRL SUBST-7TH",42,"1820","VETERANS HIGHWAY","ISLANDIA",11722
1199,20170803,"1630","A","M","CRIM POSS CONTRL SUBST-7TH",30,"1820","VETERANS HIGHWAY","ISLANDIA",11722
1200,20170803,"1841","A","M","CRIM POSS CONTRL SUBST-7TH",30,"205","LOWELL AVENUE","CENTRAL ISLIP",11722
1201,20170804,"0605","B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"219","CEDAR COURT","COPIAGUE",11726
1202,20170804,"0605","C","F","CRIM POSS NARCO DRUG-4TH",30,"219","CEDAR COURT","COPIAGUE",11726
1203,20170804,"0945","B","F","CSCS-3RD:NARCOTIC DRUG",26,"555","BABYLON FARMINGDALE RD","WEST BABYLON",11704
1204,20170804,"0945","B","F","CSCS-3RD:NARCOTIC DRUG",26,"555","BABYLON FARMINGDALE ROAD","WEST BABYLON",11704
1205,20170804,"1931","C","F","CRIM POSS NARCO DRUG-4TH",19,"615","MIDDLE COUNTRY RD","SELDEN",11784
1206,20170804,"2151","B","F","CPCS-3RD:NARC DRUG INT/SELL",37,"12","TITMUS DR.","MASTIC",11950
1207,20170804,"2151","C","F","CRIM POSS NARCO DRUG-4TH",37,"12","TITMUS DR.","MASTIC",11950
1208,20170805,"1500","A","M","CRIM POSS CONTRL SUBST-7TH",35,"358","MOONEY POND RD","FARMINGVILLE",11738
1209,20170805,"1500","B","M","LOITERING UNLAW USE CONTRL SUB",35,"358","MOONEY POND RD","FARMINGVILLE",11738
1210,20170805,"1500","B","F","CSCS-3RD:NARCOTIC DRUG",35,"358A","MOONEY POND ROAD","FARMINGVILLE",11738
1211,20170805,"1500","A","M","CRIM POSS CONTRL SUBST-7TH",35,"358A","MOONEY POND ROAD","FARMINGVILLE",11738
1212,20170805,"1500","B","M","LOITERING UNLAW USE CONTRL SUB",35,"358A","MOONEY POND ROAD","FARMINGVILLE",11738
1213,20170805,"1657","B","F","CPCS-3RD:NARC DRUG INT/SELL",18,"28","CEDAR RD","NORTH AMITYVILLE",11701
1214,20170805,"1657","A","M","CRIM POSS CONTRL SUBST-7TH",18,"28","CEDAR RD","NORTH AMITYVILLE",11701
1215,20170805,"2337","B","F","CPCS-3RD:NARC DRUG INT/SELL",35,"239","MOONEY POND ROAD","SELDEN",11784
1216,20170805,"2337","B","F","CRIM POSS CONTR SUB/NARCO",35,"239","MOONEY POND ROAD","SELDEN",11784
1217,20170805,"2337","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",35,"239","MOONEY POND ROAD","SELDEN",11784
1218,20170806,"1925","U","M","OPER MV IMPAIRED BY DRUGS 1ST",27,"1000","RT 27A","ISLIP",11751
1219,20170806,"1925","A","M","CRIM POSS CONTRL SUBST-7TH",27,"1000","RT 27A","ISLIP",11751
1220,20170807,"1150","B","M","LOITERING UNLAW USE CONTRL SUB",49,"6","MIDDLE COUNTRY RD","CORAM",11727
1221,20170807,"1740","B","M","LOITERING UNLAW USE CONTRL SUB",44," ","MIDDLE COUNTRY RD REAR 7'11","CORAM",11727
1222,20170807,"2028","A","M","CRIM POSS CONTRL SUBST-7TH",33,"179","HAWTHORNE AVE","CENTRAL ISLIP",11722
1223,20170808,"0606","B","F","CSCS-3RD:NARCOTIC DRUG",28,"1998","RT. 112","CORAM",11727
1224,20170808,"0606","B","F","CSCS-3RD:NARCOTIC DRUG",38,"1998","RT. 112","CORAM",11727
1225,20170808,"0606","B","F","CSCS-3RD:NARCOTIC DRUG",28,"1998","RT. 112","CORAM",11727
1226,20170808,"0606","B","F","CSCS-3RD:NARCOTIC DRUG",28,"1998","RT. 112","CORAM",11727
1227,20170808,"0606","A","M","CRIM POSS CONTRL SUBST-7TH",28,"1998","RT. 112","CORAM",11727
1228,20170808,"0606","A","M","CRIM USE DRUG PARA-2ND:SCALES",28,"1998","RT. 112","CORAM",11727
1229,20170808,"1116","A","M","CRIM POSS CONTRL SUBST-7TH",66,"C/O","PARK AVE/SUFFOLK AVE","BRENTWOOD",11717
1230,20170808,"1332","A","M","CRIM POSS CONTRL SUBST-7TH",47,"1875","LAKELAND AVE","RONKONKOMA",11779
1231,20170808,"1543","A","M","CRIM POSS CONTRL SUBST-7TH",30,"102","BEDFORD AVE","MASTIC",11950
1232,20170808,"1601","A","M","CRIM POSS CONTRL SUBST-7TH",22,"3173","ROUTE 112","MEDFORD",11763
1233,20170808,"1601","A","M","CRIM POSS CONTRL SUBST-7TH",22,"3173","ROUTE 112","MEDFORD",11763
1234,20170808,"1601","B","M","LOITERING UNLAW USE CONTRL SUB",22,"3173","ROUTE 112","MEDFORD",11763
1235,20170808,"1601","B","M","LOITERING UNLAW USE CONTRL SUB",44,"3173","ROUTE 112","MEDFORD",11763
1236,20170809,"0808","A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","JACKSON ST/IRVING AVE","WYANDANCH",11798
1237,20170809,"0812","A","M","CRIM POSS CONTRL SUBST-7TH",40,"C/O","CHURCH ST/SUFFOLK AV","CENTRAL ISLIP",11722
1238,20170809,"1120","A","M","CRIM POSS CONTRL SUBST-7TH",33,"1071","PARK AVE","HUNTINGTON",11743
1239,20170809,"1122","A","M","CRIM POSS CONTRL SUBST-7TH",40," ","HAWTHORNE AVE AND BRONX AVE","CENTRAL ISLIP",11722
1240,20170809,"1249","B","M","LOITERING UNLAW USE CONTRL SUB",31,"55","HESTON","SHIRLEY",11967
1241,20170809,"1240","B","M","LOITERING UNLAW USE CONTRL SUB",29,"55","HESTON ROAD","SHIRLEY",11967
1242,20170809,"1342","A","M","CRIM POSS CONTRL SUBST-7TH",29,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
1243,20170809,"1320","A","M","CRIM POSS CONTRL SUBST-7TH",40,"8","MONROE AVE","BRENTWOOD",11717
1244,20170809,"1255","C","F","CRIM POSS NARCO DRUG-4TH",26,"4803","TOWNHOUSE DR","CORAM",11727
1245,20170809,"1335","B","F","CSCS-3RD:NARCOTIC DRUG",25," ","WHISKEY RD/RANDALL RD","RIDGE",11961
1246,20170809,"1335","B","F","CSCS-3RD:NARCOTIC DRUG",25," ","WHISKEY RD/RANDALL RD","RIDGE",11961
1247,20170809,"1400","U","M","OPER MV IMPAIRED BY DRUGS 1ST",30," ","N. DUNTON AVE","MEDFORD",11763
1248,20170809,"1930","A","M","CRIM POSS CONTRL SUBST-7TH",36,"835","NESCONSET HIGHWAY","NESCONSET",11767
1249,20170808,"1145","B","M","LOITERING UNLAW USE CONTRL SUB",34,"504","JEFFERSON PLAZA","PORT JEFFERSON STATI",11776
1250,20170810,"1607","B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"125","WAVERLY AVE","PATCHOGUE",11772
1251,20170810,"1607","A","M","CRIM POSS CONTRL SUBST-7TH",25,"125","WAVERLY AVE","PATCHOGUE",11772
1252,20170810,"2135","A","M","CRIM POSS CONTRL SUBST-7TH",32,"1630","5 AV","BAY SHORE",11706
1253,20170811,"0820","A","M","CRIM POSS CONTRL SUBST-7TH",28,"I/F/O","73 CHELSEA DR","MOUNT SINAI",11766
1254,20170811,"0820","B","M","LOITERING UNLAW USE CONTRL SUB",23,"I/F/O","73 CHELSEA DR","MOUNT SINAI",11766
1255,20170811,"1449","A","M","CRIM POSS CONTRL SUBST-7TH",33," ","WAVE AVE/ FALCON AVE","MEDFORD",11763
1256,20170812,"0314","U","M","OPER MV IMPAIRED BY DRUGS 1ST",23,"E/B","SUNRISE HWY & AUTUMN PL","WEST BABYLON",11704
1257,20170812,"1505","A","M","CRIM POSS CONTRL SUBST-7TH",23,"570","SUNRISE HWY","WEST ISLIP",11795
1258,20170812,"2130","A","M","CRIM POSS CONTRL SUBST-7TH",21," ","POOSPATUCK @ DOVER","MASTIC",11950
1259,20170813,"0734","A","M","CRIM POSS CONTRL SUBST-7TH",35,"22","WILSON COMMONS","YAPHANK",11980
1260,20170814,"1230","A","M","CRIM POSS CONTRL SUBST-7TH",34," ","SUNRISE HWY @ YORK PL.","WEST BABYLON",11704
1261,20170814,"1604","A","M","CRIM POSS CONTRL SUBST-7TH",37," ","WICKS ROAD / EXPRESS DR S","BRENTWOOD",11717
1262,20170814,"1757","A","M","CRIM POSS CONTRL SUBST-7TH",33," ","CR 83","CORAM",11727
1263,20170814,"1757","B","M","LOITERING UNLAW USE CONTRL SUB",44," ","CR 83 / PINE RD","CORAM",11727
1264,20170815,"0053","A","M","CRIM POSS CONTRL SUBST-7TH",28,"1612","MAIN ST","PORT JEFFERSON",11777
1265,20170815,"0604","B","F","CPCS-3RD:NARC DRUG INT/SELL",19,"1587","BALDWIN BLVD","BAY SHORE",11706
1266,20170815,"0604","C","F","CRIM POSS NARCO DRUG-4TH",19,"1587","BALDWIN BLVD","BAY SHORE",11706
1267,20170815,"0604","A","M","CRIM USE DRUG PARA-2ND:SCALES",19,"1587","BALDWIN BLVD","BAY SHORE",11706
1268,20170815,"1022","A","M","CRIM POSS CONTRL SUBST-7TH",28,"175","MIDDLE COUNTRY RD","RIDGE",11961
1269,20170815,"1343","A","M","CRIM POSS CONTRL SUBST-7TH",21,"565","CR 16","RONKONKOMA",11779
1270,20170815,"1343","A","M","CRIM POSS CONTRL SUBST-7TH",21,"565","CR 16","RONKONKOMA",11779
1271,20170815,"2200","B","F","CPCS-3RD:NARC DRUG INT/SELL",26," ","NORTH SERVICE ROAD","RONKONKOMA",11779
1272,20170815,"2200","B","F","CRIM POSS CONTR SUB/NARCO",26," ","NORTH SERVICE ROAD","RONKONKOMA",11779
1273,20170815,"2200","B","F","CPCS-3RD:NARC DRUG INT/SELL",35," ","N.SERVICE ROAD","RONKONKOMA",11779
1274,20170815,"2200","A","M","CRIM POSS CONTRL SUBST-7TH",35," ","N.SERVICE ROAD","RONKONKOMA",11779
1275,20170816,"2036","A","M","CRIM POSS CONTRL SUBST-7TH",24," ","CHURCH ST AND MCGRATH ST","CENTRAL ISLIP",11722
1276,20170816,"2315","B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"727","VETERANS MEMORIAL HIGHWAY","HAUPPAUGE",11788
1277,20170816,"2315","B","F","CRIM POSS CONTR SUB/NARCO",22,"727","VETERANS MEMORIAL HIGHWAY","HAUPPAUGE",11788
1278,20170816,"2315","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",22,"727","VETERANS MEMORIAL HIGHWAY","HAUPPAUGE",11788
1279,20170816,"2315","A","M","CRIM USE DRUG PARA-2ND:SCALES",22,"727","VETERANS MEMORIAL HIGHWAY","HAUPPAUGE",11788
1280,20170817,"0549","A","M","CRIM POSS CONTRL SUBST-7TH",30,"103","ICELAND DRIVE","HUNTINGTON STATION",11746
1281,20170817,"0549","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",30,"103","ICELAND DRIVE","HUNTINGTON STATION",11746
1282,20170817,"1215","A","M","CRIM POSS CONTRL SUBST-7TH",30,"125","WAVERLY AVE","PATCHOGUE",11772
1283,20170817,"1215","A","M","CRIM POSS CONTRL SUBST-7TH",30,"125","WAVERLY AVE","PATCHOGUE",11772
1284,20170817,"1524","U","M","OPER MV IMPAIRED BY DRUGS 1ST",23,"1600","MEDFORD AVE","MEDFORD",11763
1285,20170817,"1931","A","M","CRIM POSS CONTRL SUBST-7TH",35,"99","MIDDLE COUNTRY RD","CORAM",11727
1286,20170817,"2355","A","M","CRIM POSS CONTRL SUBST-7TH",35,"N/B","NORTH ST AT WEEKS AVE","MANORVILLE",11949
1287,20170818,"0608","A","M","CRIM POSS CONTRL SUBST-7TH",42,"283","POPLAR ST","CENTRAL ISLIP",11722
1288,20170818,"1330","A","M","CRIM POSS CONTRL SUBST-7TH",26,"440","HAWKINS AVE","RONKONKOMA",11779
1289,20170818,"1330","B","M","LOITERING UNLAW USE CONTRL SUB",26,"440","HAWKINS AVE","RONKONKOMA",11779
1290,20170818,"1330","B","M","LOITERING UNLAW USE CONTRL SUB",41,"440","HAWKINS AVE","RONKONKOMA",11779
1291,20170818,"1330","B","M","LOITERING UNLAW USE CONTRL SUB",44,"#440","HAWKINS AVE","RONKONKOMA",11779
1292,20170819,"1230","A","M","CRIM POSS CONTRL SUBST-7TH",36," ","BROOKVALE AVE","BABYLON",11702
1293,20170819,"2316","A","M","CRIM POSS CONTRL SUBST-7TH",26,"358","MOONEY POND ROAD","FARMINGVILLE",11738
1294,20170819,"2316","B","M","LOITERING UNLAW USE CONTRL SUB",26,"358","MOONEY POND ROAD","FARMINGVILLE",11738
1295,20170819,"2316","B","M","LOITERING UNLAW USE CONTRL SUB",27,"358","MOONEY POND RD","SELDEN",11784
1296,20170821,"1658","B","F","CPCS-3RD:NARC DRUG INT/SELL",20,"50","MIDDLE COUNTRY ROAD","CORAM",11727
1297,20170821,"1658","C","F","CRIM POSS NARCO DRUG-4TH",20,"50","MIDDLE COUNTRY ROAD","CORAM",11727
1298,20170822,"1118","B","M","LOITERING UNLAW USE CONTRL SUB",29,"2001","RT 112","MEDFORD",11763
1299,20170822,"1118","A","M","CRIM POSS CONTRL SUBST-7TH",32,"2001","RT.112","MEDFORD",11763
1300,20170822,"1118","B","F","CPCS-3RD:NARC DRUG INT/SELL",32,"2001","ROUTE 112","MEDFORD",11763
1301,20170822,"1118","C","F","CRIM POSS NARCO DRUG-4TH",32,"2001","ROUTE 112","MEDFORD",11763
1302,20170822,"1118","A","M","CRIM USE DRUG PARA-2ND:SCALES",32,"2001","ROUTE 112","MEDFORD",11763
1303,20170822,"2145","U","M","OPER MV IMPAIRED BY DRUGS 1ST",33,"150","MOTOR PARKWAY","BRENTWOOD",11717
1304,20170823,"1100","A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","CHURCH/SUFFOLK","CENTRAL ISLIP",11722
1305,20170823,"1428","B","F","CSCS-3RD:NARCOTIC DRUG",29,"22","BLUEBERRY LANE","EAST PATCHOGUE",11772
1306,20170823,"1428","B","F","CSCS-3RD:NARCOTIC DRUG",29,"22","BLUEBERRY LANE","EAST PATCHOGUE",11772
1307,20170823,"1255","A","M","CRIM POSS CONTRL SUBST-7TH",27," ","GRANNY RD AT DUNBAR AVE","CORAM",11727
1308,20170823,"1454","A","M","CRIM POSS CONTRL SUBST-7TH",18,"I/F/O","10 SQUAW LN","MASTIC",11950
1309,20170823,"1454","B","M","LOITERING UNLAW USE CONTRL SUB",16,"I/F/O","10 SQUAW LN","MASTIC",11950
1310,20170823,"1454","B","M","LOITERING UNLAW USE CONTRL SUB",17,"10","SQUAW LANE","MASTIC",11950
1311,20170823,"1454","B","M","LOITERING UNLAW USE CONTRL SUB",17,"10","SQUAW LANE","MASTIC",11950
1312,20170823,"1555","A","M","CRIM POSS CONTRL SUBST-7TH",30,"1605","DEER PARK AVE","DEER PARK",11729
1313,20170823,"1555","B","M","LOITERING UNLAW USE CONTRL SUB",30,"1605","DEER PARK AVE","DEER PARK",11729
1314,20170823,"1555","B","M","LOITERING UNLAW USE CONTRL SUB",38,"1605","DEER PARK AVE","DEER PARK",11729
1315,20170824,"1121","A","M","CRIM POSS CONTRL SUBST-7TH",55,"4444","RT 454","BOHEMIA",11716
1316,20170824,"1153","B","F","CSCS-3RD:NARCOTIC DRUG",31," ","DENNIS LANE","CORAM",11727
1317,20170824,"1250","A","M","CRIM POSS CONTRL SUBST-7TH",25," ","RT 112/ PINE RD","CORAM",11727
1318,20170824,"1250","B","M","LOITERING UNLAW USE CONTRL SUB",51," ","RT 112 / PINE ROAD","CORAM",11727
1319,20170824,"1338","B","F","CSCS-3RD:NARCOTIC DRUG",33," ","MT SINAI RD","CORAM",11727
1320,20170824,"1338","B","F","CSCS-3RD:NARCOTIC DRUG",33," ","MT SINAI RD","CORAM",11727
1321,20170825,"0140","A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","W/B RT. 27 S/R @ MANATUCK BLVD","BAY SHORE",11706
1322,20170825,"0140","A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","W/B RT. 27 S/R @ MANATUCK BLVD","BAY SHORE",11706
1323,20170825,"0944","B","F","CSCS-3RD:NARCOTIC DRUG",26,"200","CENTER DR","RIVERHEAD",11901
1324,20170825,"0944","B","F","CPCS-3RD:NARC DRUG INT/SELL",26,"200","CENTER DR","RIVERHEAD",11901
1325,20170825,"0845","B","F","CPCS-3RD:NARC DRUG INT/SELL",28,"1448","BROOKLYN BLVD","BRENTWOOD",11717
1326,20170825,"0845","C","F","CRIM POSS NARCO DRUG-4TH",28,"1448","BROOKLYN BLVD","BRENTWOOD",11717
1327,20170825,"0845","A","M","CRIM USE DRUG PARA-2ND:SCALES",28,"1448","BROOKLYN BLVD","BRENTWOOD",11717
1328,20170825,"1512","A","M","CRIM POSS CONTRL SUBST-7TH",31,"1557","A STREET","WEST BABYLON",11704
1329,20170825,"1940","B","F","CSCS-3RD:NARCOTIC DRUG",26,"1491","CR 46","SHIRLEY",11967
1330,20170825,"1856","U","M","OPER MV IMPAIRED BY DRUGS 1ST",30,"38","INDIAN HEAD RD","KINGS PARK",11754
1331,20170826,"0050","A","M","CRIM POSS CONTRL SUBST-7TH",21,"C/O","MAIN ST/SINGER LANE","SMITHTOWN",11787
1332,20170826,"0603","A","M","CRIM POSS CONTRL SUBST-7TH",32,"230 A","PATCHOGUE AV","MASTIC",11950
1333,20170826,"0603","B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"230 A","PATCHOGUE AVE","MASTIC",11950
1334,20170826,"0603","A","M","CRIM POSS CONTRL SUBST-7TH",30,"230 A","PATCHOGUE AVE","MASTIC",11950
1335,20170826,"0603","A","M","CRIM POSS CONTRL SUBST-7TH",48,"230A","PATCHOGUE AVE","MASTIC",11950
1336,20170828,"2124","A","M","CRIM POSS CONTRL SUBST-7TH",38,"1634","STRAIGHT PATH","WYANDANCH",11798
1337,20170829,"1545","A","M","CRIM POSS CONTRL SUBST-7TH",28," ","RONKONKOMA AVE","RONKONKOMA",11779
1338,20170829,"1600","A","M","CRIM POSS CONTRL SUBST-7TH",30,"551","PINE ACRES BLVD","BRIGHTWATERS",11718
1339,20170829,"2212","A","M","CRIM POSS CONTRL SUBST-7TH",45,"1600","RT 454","ISLANDIA",11722
1340,20170830,"1000","A","M","CRIM POSS CONTRL SUBST-7TH",26," ","N. OCEAN AVE & CEDAR GROVE ST","PATCHOGUE",11772
1341,20170830,"1325","A","M","CRIM POSS CONTRL SUBST-7TH",28," ","NEW YORK AVE AT DETROIT RD","HUNTINGTON STATION",11746
1342,20170830,"1325","A","M","CRIM POSS CONTRL SUBST-7TH",28," ","NEW YORK AVE AT DETROIT RD","HUNTINGTON STATION",11746
1343,20170830,"1215","A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","LINDNER PL & ROUTE 25","SMITHTOWN",11787
1344,20170831,"1029","A","M","CRIM POSS CONTRL SUBST-7TH",31,"1573","LAKELAND AVE","BOHEMIA",11716
1345,20170831,"1029","A","M","CRIM POSS CONTRL SUBST-7TH",29,"1573","LAKELAND AVE.","BOHEMIA",11716
1346,20170831,"1535","A","M","CRIM POSS CONTRL SUBST-7TH",41,"1491","CR 46","SHIRLEY",11967
1347,20170831,"1548","B","F","CPCS-3RD:NARC DRUG INT/SELL",32,"819","TOWNLINE ROAD","HAUPPAUGE",11788
1348,20170831,"1548","B","F","CRIM POSS CONTR SUB/NARCO",32,"819","TOWNLINE ROAD","HAUPPAUGE",11788
1349,20170831,"1548","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",32,"819","TOWNLINE ROAD","HAUPPAUGE",11788
1350,20170831,"1548","A","M","CRIM USE DRUG PARA-2ND:SCALES",32,"819","TOWNLINE ROAD","HAUPPAUGE",11788
