"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1287,20121124,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"MOTT ST & WAVERLY AVE","PATCHOGUE",11772
1288,20121124,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"MOTT ST & WAVERLY AVE","PATCHOGUE",11772
1289,20121125,1952,"A","M","CRIM POSS CONTRL SUBST-7TH",33,1491,"CR 46","SHIRLEY",11967
1290,20121125,1929,"A","M","CRIM POSS CONTRL SUBST-7TH",33,0,"I/O PAWNEE AVE & STRAFFORD ST","MASTIC",11950
1291,20121125,1931,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",25,0,"PAWNEE AVE I/O STRAFFORD ST","MASTIC",11950
1292,20121125,1903,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"PAWNEE AVE I/O STRAFFORD ST","MASTIC",11950
1293,20121126,2022,"A","M","CRIM POSS CONTRL SUBST-7TH",34,31,"BLUE JAY DRIVE","BRENTWOOD",11717
1294,20121126,2140,"A","M","CRIM POSS CONTRL SUBST-7TH",34,1630,"5 AVE","BAY SHORE",11706
1295,20121128,5,"A","M","CRIM POSS CONTRL SUBST-7TH",21,1630,"FIFTH AVE.","BAY SHORE",11706
1296,20121128,1221,"B","M","LOITERING UNLAW USE CONTRL SUB",28,0,"SOUTHHAVEN AVE @ SIPP AVE","MEDFORD",11763
1297,20121128,1210,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"SOUTHHAVEN AVE @ SIPP AVE","MEDFORD",11763
1298,20121128,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",37,11,"E 6TH ST","HUNTINGTON STATION",11746
1299,20121128,2107,"B","M","LOITERING UNLAW USE CONTRL SUB",28,0,"WILLIAMSBURG CT","RIDGE",11961
1300,20121128,2107,"A","M","CRIM POSS CONTRL SUBST-7TH",28,0,"WILLAIMSBURG CT","RIDGE",11961
1301,20121128,2107,"B","M","LOITERING UNLAW USE CONTRL SUB",27,0,"WILLIAMSBURG CT","RIDGE",11961
1302,20121128,2058,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29,85,"ROUTE 27","LINDENHURST",11757
1303,20121128,2058,"C","F","CRIMINAL POSSESSION OF A CONTR",29,85,"ROUTE 27","LINDENHURST",11757
1304,20121128,2058,"B","M","LOITERING UNLAW USE CONTRL SUB",45,85,"ROUTE 27","LINDENHURST",11757
1305,20121128,2058,"A","M","CRIM POSS CONTRL SUBST-7TH",45,85,"ROUTE 27","LINDENHURST",11757
1306,20121128,2058,"B","F","CSCS-3RD:NARCOTIC DRUG",29,85,"ROUTE 27","LINDENHURST",11757
1307,20121128,2315,"A","M","CRIM POSS CONTRL SUBST-7TH",21,750,"MOTOR PKWY.","HAUPPAUGE",11788
1308,20121129,1445,"B","M","LOITERING UNLAW USE CONTRL SUB",26,0,"C/O POOSPATUCK LA. AND OVERLOO","MASTIC",11950
1309,20121129,1445,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"C/O POOSPATUCK LA. AND OVERLOO","MASTIC",11950
1310,20121129,1445,"B","M","LOITERING UNLAW USE CONTRL SUB",26,0,"POOSPATUCK LN. + OVERLOOK DR.","MASTIC",11950
1311,20121129,1445,"B","M","LOITERING UNLAW USE CONTRL SUB",24,0,"POOSPATUCK LN. + OVERLOOK DR.","MASTIC",11950
1312,20121129,1531,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,84,"COOLIDGE AVENUE","NORTH AMITYVILLE",11701
1313,20121130,1205,"A","M","CRIM POSS CONTRL SUBST-7TH",31,0,"SIPP AVE","MEDFORD",11763
1314,20121130,2257,"A","M","CRIM POSS CONTRL SUBST-7TH",25,655,"RT 25","SELDEN",11784
1315,20121201,1451,"A","M","CRIM POSS CONTRL SUBST-7TH",32,977,"W JERICHO TPK","SMITHTOWN",11787
1316,20121201,1451,"A","M","CRIM POSS CONTRL SUBST-7TH",21,977,"JERICHO TURNPIKE","SMITHTOWN",11787
1317,20121203,2230,"A","M","CRIM POSS CONTRL SUBST-7TH",24,1491,"C/R 46","SHIRLEY",11967
1318,20121204,1245,"A","M","CRIM POSS CONTRL SUBST-7TH",30,1056,"WAVERLY AVE.","HOLTSVILLE",11742
1319,20121204,1958,"A","M","CRIM POSS CONTRL SUBST-7TH",23,74,"MONTAUK HGWY","BLUE POINT",11715
1320,20121205,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",45,0,"I/F/O 1670 BRENTWOOD RD","BRENTWOOD",11717
1321,20121205,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",45,0,"I/F/O 1670 BRENTWOOD RD.","BRENTWOOD",11717
1322,20121205,1945,"A","M","CRIM POSS CONTRL SUBST-7TH",23,2231,"JERICHO TURNPIKE","COMMACK",11725
1323,20121205,2106,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"NORTHERN BLVD & RAILROAD AV","SAINT JAMES",11780
1324,20121205,2120,"A","M","CRIM POSS CONTRL SUBST-7TH",22,145,"MCGAW AVE","LAKE GROVE",11755
1325,20121206,1124,"A","M","CRIM POSS CONTRL SUBST-7TH",32,10,"HELEN MARIE PL","HAUPPAUGE",11788
1326,20121206,1100,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"2 WEST RT 27A","LINDENHURST",11757
1327,20121206,1340,"A","M","CRIM POSS CONTRL SUBST-7TH",35,0,"STURBRIDGE PLACE","RIDGE",11961
1328,20121206,2058,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,350,"29TH STREET","COPIAGUE",11726
1329,20121206,2058,"B","F","CSCS-3RD:NARCOTIC DRUG",25,350,"29TH STREET","COPIAGUE",11726
1330,20121206,2058,"B","F","CSCS-3RD:NARCOTIC DRUG",25,350,"29TH STREET","COPIAGUE",11726
1331,20121206,2058,"B","F","CSCS-3RD:NARCOTIC DRUG",25,350,"29TH STREET","COPIAGUE",11726
1332,20121206,2058,"B","F","CSCS-3RD:NARCOTIC DRUG",25,350,"29TH STREET","COPIAGUE",11726
1333,20121207,1617,"A","M","CRIM POSS CONTRL SUBST-7TH",33,0,"RTE 25 & CLEVELAND AVE.","CORAM",11727
1334,20121207,1909,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"WOODLAWN AVE","SAINT JAMES",11780
1335,20121207,1945,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,0,"727 VETERANS HWY","SMITHTOWN",11787
1336,20121207,1945,"C","F","CRIMINAL POSSESSION OF A CONTR",24,0,"727 VETERANS HWY","SMITHTOWN",11787
1337,20121208,1502,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"N. 18TH ST. AT WASHINGTON AVE","WYANDANCH",11798
1338,20121208,1502,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"N18TH ST AND WASHINGTON AVE","WYANDANCH",11798
1339,20121208,1635,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"RTE 27A SERVICE RD & TAYLOR AV","EAST PATCHOGUE",11772
1340,20121208,1807,"B","M","LOITERING UNLAW USE CONTRL SUB",20,0,"ROUTE 27 SERVICE RD/TAYLOR AVE","NORTH BELLPORT",11713
1341,20121209,2035,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"RTE 112/ SOUTHAVEN AVE","MEDFORD",11763
1342,20121210,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"MIDDLE RD","SAYVILLE",11782
1343,20121211,1157,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,916,"NARRAGANSETT AVE.","EAST PATCHOGUE",11772
1344,20121211,1157,"C","F","CRIMINAL POSSESSION OF A CONTR",21,916,"NARRAGANSETT AVE.","EAST PATCHOGUE",11772
1345,20121211,1159,"A","M","CRIM POSS CONTRL SUBST-7TH",35,0,"832 NARRAGANSETT AVE","EAST PATCHOGUE",11772
1346,20121211,1156,"B","M","LOITERING UNLAW USE CONTRL SUB",35,832,"NARRAGANSETT AVE","EAST PATCHOGUE",11772
1347,20121211,2145,"A","M","CRIM POSS CONTRL SUBST-7TH",54,0,"3 ST AND RT 109","NORTH LINDENHURST",11757
1348,20121212,1040,"A","M","CRIM POSS CONTRL SUBST-7TH",50,0,"MADISON AVE AND PINE ST","BRENTWOOD",11717
1349,20121212,1325,"A","M","CRIM POSS CONTRL SUBST-7TH",30,0,"ROLAND RD / S. JEROME AVE","WEST BABYLON",11704
1350,20121212,1442,"A","M","CRIM POSS CONTRL SUBST-7TH",36,0,"FOREST AVE/ WINSTON DR","SHIRLEY",11967
1351,20121212,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",36,1491,"WILLIAM FLOYD PKWY.","SHIRLEY",11967
1352,20121213,1555,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33,0,"HUBBARDS PATH AND PECONIC AV","WEST BABYLON",11704
1353,20121213,1555,"C","F","CRIMINAL POSSESSION OF A CONTR",33,0,"HUBBARDS PATH AND PECONIC AV","WEST BABYLON",11704
1354,20121213,2133,"A","M","CRIM POSS CONTRL SUBST-7TH",40,46,"MILLER AVE","AMITYVILLE",11701
1355,20121210,2044,"A","M","CRIM POSS CONTRL SUBST-7TH",25,101,"HOSPITAL RD","PATCHOGUE",11772
1356,20121213,1931,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"DERFIELD","WADING RIVER",11792
1357,20121214,1046,"A","M","CRIM POSS CONTRL SUBST-7TH",36,205,"LANDING AVE","SMITHTOWN",11787
1358,20121214,1000,"A","M","CRIM POSS CONTRL SUBST-7TH",26,205,"LANDING AVE","SMITHTOWN",11787
1359,20121214,1025,"A","M","CRIM POSS CONTRL SUBST-7TH",26,727,"VETERANS HWY","SMITHTOWN",11787
1360,20121214,1730,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"RT 109 AND KELLUM ST","LINDENHURST",11757
1361,20121215,2100,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"WHISKEY ROAD AND COMMUNITY","MIDDLE ISLAND",11953
1362,20121210,2030,"B","M","LOITERING UNLAW USE CONTRL SUB",21,380,"SUNRISE SERVICE RD","PATCHOGUE",11772
1363,20121217,1112,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"CHAPEL HILL DR / WHITE ST","BRENTWOOD",11717
1364,20121217,2000,"A","M","CRIM POSS CONTRL SUBST-7TH",31,700,"RT 109","LINDENHURST",11757
1365,20121217,1920,"B","F","CPCS-3RD:NARC DRUG INT/SELL",26,1511,"RT. 25","RIDGE",11961
1366,20121217,1920,"A","M","CRIM POSS CONTRL SUBST-7TH",26,1511,"RT. 25","RIDGE",11961
1367,20121218,1239,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"SELDEN PHARMACY RTE 25","SELDEN",11784
1368,20121218,1239,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"SELDEN PHARMACY RTE 25","SELDEN",11784
1369,20121218,1239,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"SELDEN PHARMACY RTE 25","SELDEN",11784
1370,20121218,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",19,56,"PARK LA","MEDFORD",11763
1371,20121218,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",18,56,"PARK LA","MEDFORD",11763
1372,20121218,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",23,56,"PARK LA","MEDFORD",11763
1373,20121218,2227,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"LANDING AVE/MAIN ST","SMITHTOWN",11787
1374,20121219,1142,"A","M","CRIM POSS CONTRL SUBST-7TH",39,1090,"NAMDAC AVE","BAY SHORE",11706
1375,20121219,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",48,1040,"OCEAN AVE","WEST BAYSHORE",11706
1376,20121219,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",39,1040,"OCEAN AVE.","BAY SHORE",11706
1377,20121219,2145,"B","M","LOITERING UNLAW USE CONTRL SUB",31,0,"SINGER AVE AND MAIN ST","SMITHTOWN",11787
1378,20121219,2145,"B","M","LOITERING UNLAW USE CONTRL SUB",26,0,"SINGER AVE AND MAIN ST","SMITHTOWN",11787
1379,20121219,2145,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"SINGER LA/MAIN ST","SMITHTOWN",11787
1380,20121219,2145,"B","M","LOITERING UNLAW USE CONTRL SUB",24,0,"SINGER LA/MAIN ST","SMITHTOWN",11787
1381,20121219,2145,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"SINGER LA/MAIN ST","SMITHTOWN",11787
1382,20121219,2145,"B","M","LOITERING UNLAW USE CONTRL SUB",22,0,"SINGER LA/MAIN ST","SMITHTOWN",11787
1383,20121204,2135,"A","M","CRIM POSS CONTRL SUBST-7TH",28,50,"RT 25A ST CATHERINE EMER RM","SMITHTOWN",11787
1384,20121220,1226,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"OLD TOWN RD AND TERRYVILLE","PORT JEFFERSON STATION",11776
1385,20121220,1230,"A","M","CRIM POSS CONTRL SUBST-7TH",22,54,"MCARTHUR LANE","SMITHTOWN",11787
1386,20121220,2350,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"SHOREHAVEN BLVD I/O PORTION RD","LAKE RONKONKOMA",11779
1387,20121220,2350,"B","M","LOITERING UNLAW USE CONTRL SUB",20,0,"SHOREHAVEN BLVD I/O PORTION RD","LAKE RONKONKOMA",11779
1388,20121220,2350,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0,"SHOREHAVEN BLVD I/O PORTION RD","LAKE RONKONKOMA",11779
1389,20121220,2350,"B","M","LOITERING UNLAW USE CONTRL SUB",27,0,"SHOREHAVEN BLVD I/O PORTION RD","LAKE RONKONKOMA",11779
1390,20121221,1316,"A","M","CRIM POSS CONTRL SUBST-7TH",21,315,"ELLERY ST","BRENTWOOD",11717
1391,20121221,1454,"B","F","CPCS-3RD:NARC DRUG INT/SELL",35,60,"CEDAR COURT APARTMENT 1","COPIAGUE",11726
1392,20121221,1454,"C","F","CRIMINAL POSSESSION OF A CONTR",35,60,"CEDAR COURT APARTMENT 1","COPIAGUE",11726
1393,20121221,1454,"B","F","CPCS-3RD:NARC DRUG INT/SELL",35,60,"CEDAR COURT APARTMENT 1","COPIAGUE",11726
1394,20121221,1454,"C","F","CRIMINAL POSSESSION OF A CONTR",35,60,"CEDAR COURT APARTMENT 1","COPIAGUE",11726
1395,20121221,1445,"A","M","CRIM POSS CONTRL SUBST-7TH",35,0,"29TH ST.@ ALBANY AVE.","LINDENHURST",11757
1396,20121221,2335,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"LAFAYETTE AVE/OLD MONTAUK HWY","MASTIC",11950
1397,20121221,2250,"A","M","CRIM POSS CONTRL SUBST-7TH",28,0,"3RD STREET / ROUTE 109","NORTH LINDENHURST",11757
1398,20121221,2250,"A","M","CRIM POSS CONTRL SUBST-7TH",18,555,"RT. 109","WEST BABYLON",11704
1399,20121221,2135,"B","M","LOITERING UNLAW USE CONTRL SUB",18,0,"RT 109 AND HERZEL BLVD","WEST BABYLON",11704
1400,20121222,842,"B","F","CRIM POSS CONTR SUB/NARCO",25,54,"OZARK ST","RONKONKOMA",11779
1401,20121222,842,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,54,"OZARK ST","RONKONKOMA",11779
1402,20121222,842,"A","M","CRIM USE DRUG PARA-2ND:SCALES",25,54,"OZARK ST","RONKONKOMA",11779
1403,20121222,900,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,54,"OZARK ST","RONKONKOMA",11779
1404,20121222,2235,"A","M","CRIM POSS CONTRL SUBST-7TH",40,0,"CR2 AT LITTLE E. NECK RD.","WYANDANCH",11798
1405,20121223,40,"A","M","CRIM POSS CONTRL SUBST-7TH",40,555,"RTE. 109","WEST BABYLON",11704
1406,20121223,40,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",40,555,"RTE. 109","WEST BABYLON",11704
1407,20121226,1716,"A","M","CRIM POSS CONTRL SUBST-7TH",31,0,"W. WHITE ST / SWALLOW LN","BRENTWOOD",11717
1408,20121227,2154,"A","M","CRIM POSS CONTRL SUBST-7TH",26,3000,"CR 83","FARMINGVILLE",11738
1409,20121227,2154,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"R 83","FARMINGVILLE",11738
1410,20121228,1225,"A","M","CRIM POSS CONTRL SUBST-7TH",30,0,"BRENTWOOD RD & KENTUCKY AVE","BAY SHORE",11706
1411,20121230,2130,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"SETAUKET DOCK","SETAUKET-EAST SETAUKET",11733
1412,20120502,1300,"A","M","CRIM POSS CONTRL SUBST - 7TH",28,0,"Westmoreland Dr","Shelter Island",11964
