"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1277,20150715,1815,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","C/O CHERYL DR & GAIL DR","RONKONKOMA",11779
1278,20150715,1815,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","C/O CHERYL DR & GAIL DR","RONKONKOMA",11779
1279,20150715,1815,"B","M","LOITERING UNLAW USE CONTRL SUB",25," ","C/O CHERYL DR & GAIL DR","RONKONKOMA",11779
1280,20150715,1815,"B","F","CPCS-3RD:NARC DRUG INT/SELL",28," "," CHERYL DRIVE/GAIL DRIVE","RONKONKOMA",11779
1281,20150715,1815,"C","F","CRIM POSS NARCO DRUG-4TH",28," "," CHERYL DRIVE/GAIL DRIVE","RONKONKOMA",11779
1282,20150715,1815,"C","F","CRIM POSS NARCO DRUG-4TH",28," "," CHERYL DRIVE/GAIL DRIVE","RONKONKOMA",11779
1283,20150715,1815,"B","M","LOITERING UNLAW USE CONTRL SUB",28," "," CHERYL DRIVE/GAIL DRIVE","RONKONKOMA",11779
1284,20150715,1815,"B","M","LOITERING UNLAW USE CONTRL SUB",27," ","C/O CHERYL DR & GAIL DR","RONKONKOMA",11779
1285,20150716,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"C/O","RIVER RD./ BEATRICE DR","SHIRLEY",11967
1286,20150716,1842,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"C/O","W 15 ST AND LOCKWOOD AVE","HUNTINGTON STATION",11746
1287,20150717,1317,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","WOODLAWN AVE AND OCEAN AVE","RONKONKOMA",11779
1288,20150717,1317,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","WOODLAWN AVE AND OCEAN AVE","RONKONKOMA",11779
1289,20150717,1355,"B","M","LOITERING UNLAW USE CONTRL SUB",32," ","NATHALIE AVENUE AT ROUTE 110","NORTH AMITYVILLE",11701
1290,20150717,1355,"B","M","LOITERING UNLAW USE CONTRL SUB",27," ","NATHALIE AVENUE AT ROUTE 110","NORTH AMITYVILLE",11701
1291,20150717,1400,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","MILL AND GRANNY ROAD","MEDFORD",11763
1292,20150717,1400,"A","M","CRIM POSS CONTRL SUBST-7TH",42," ","MILL AND GRANNY ROAD","MEDFORD",11763
1293,20150717,1626,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"C/O","COLONIAL SPR/LITTLE EAST NECK","WHEATLEY HEIGHTS",11798
1294,20150717,1626,"B","M","LOITERING UNLAW USE CONTRL SUB",40,"C/O","COLONIAL SPR/LITTLE EAST NECK","WHEATLEY HEIGHTS",11798
1295,20150717,1626,"B","M","LOITERING UNLAW USE CONTRL SUB",39,"C/O","COLONIAL SPR/LITTLE EAST NECK","WHEATLEY HEIGHTS",11798
1296,20150717,1626,"A","M","CRIM POSS CONTRL SUBST-7TH",39,"C/O","COLONIAL SPR/LITTLE EAST NECK","WHEATLEY HEIGHTS",11798
1297,20150717,1600,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"C/O","COLONIAL SPR/LITTLE EAST NECK","WHEATLEY HEIGHTS",11798
1298,20150717,1626,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","COL SPRGS RD/ LITTLE E NECK RD","WHEATLEY HEIGHTS",11798
1299,20150718,17,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"1209","RT. 27","COPIAGUE",11726
1300,20150718,1315,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"111","RODEO DR","BAYWOOD",11706
1301,20150718,1315,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"111","RODEO DR","BAYWOOD",11706
1302,20150718,1445,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","CARR LA AND JUDITH DR","CORAM",11727
1303,20150718,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",42," ","FRANKLIN AVE AND 35TH ST","COPIAGUE",11726
1304,20150722,836,"A","M","CRIM POSS CONTRL SUBST-7TH",53," ","N/B CR 46/LAWRENCE RD","SHIRLEY",11967
1305,20150722,836,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",53," ","CR46/LAWRENCE RD","SHIRLEY",11967
1306,20150722,1332,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","RT. 27 & STRAIGHTPATH","COPIAGUE",11726
1307,20150722,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"684","RT25A","ROCKY POINT",11778
1308,20150722,1838,"B","M","LOITERING UNLAW USE CONTRL SUB",45,"2237","JERICHO TURNPIKE","COMMACK",11725
1309,20150722,1836,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"2237","JERICHO TURNPIKE","COMMACK",11725
1310,20150722,1836,"B","M","LOITERING UNLAW USE CONTRL SUB",27,"2237","JERICHO TURNPIKE","COMMACK",11725
1311,20150722,1840,"B","F","CSCS-3RD:NARCOTIC DRUG",25,"2237","JERICHO TURNPIKE","COMMACK",11725
1312,20150722,1840,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"2237","JERICHO TURNPIKE","COMMACK",11725
1313,20150722,2310,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","E/B RT27 SO.SERVICE RD","SAYVILLE",11782
1314,20150723,20,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","COUNTY LINE RD","AMITYVILLE",11701
1315,20150723,1225,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"494","RT.112","PATCHOGUE",11772
1316,20150723,1225,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"494","RT 112","PATCHOGUE",11772
1317,20150723,1340,"C","F","CRIM POSS NARCO DRUG-4TH",26," ","ROUTE 454/BROADWAY","HOLBROOK",11741
1318,20150723,1920,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","ATLANTIC AVENUE","BELLPORT",11713
1319,20150723,2219,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"184","DIXON AVE","COPIAGUE",11726
1320,20150724,940,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30," ","BRENTWOOD RD & MISSOURI AVE","BAY SHORE",11706
1321,20150724,1140,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","EAST MAPLE ST. / BOULEVARD AVE","CENTRAL ISLIP",11722
1322,20150725,15,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","CENTRAL AVE & W. 21ST ST","DEER PARK",11729
1323,20150725,1048,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"7","DAVID COURT","HUNTINGTON STATION",11746
1324,20150725,1928,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"3417","ROUTE 112","MEDFORD",11763
1325,20150725,2130,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"876","JOHNSON AVE.","RONKONKOMA",11779
1326,20150726,1820,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"145","HOSPITAL RD.","EAST PATCHOGUE",11772
1327,20150727,1903,"B","F","CPCS-3RD:NARC DRUG INT/SELL",45,"1890","RT.112","MEDFORD",11763
1328,20150727,1903,"C","F","CRIM POSS NARCO DRUG-4TH",45,"1890","RT.112","MEDFORD",11763
1329,20150727,1927,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"250","EXECUTIVE DRIVE","BRENTWOOD",11717
1330,20150727,2350,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"160","SOUTH OCEAN AVENUE","PATCHOGUE",11772
1331,20150727,2350,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"160","SOUTH OCEAN AVE","PATCHOGUE",11772
1332,20150728,1320,"B","M","LOITERING UNLAW USE CONTRL SUB",27," ","POPLAR RD AND NEW HWY","NORTH AMITYVILLE",11701
1333,20150728,1320,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","POPLAR RD AND NEW HWY","NORTH AMITYVILLE",11701
1334,20150728,1320,"B","M","LOITERING UNLAW USE CONTRL SUB",26," ","POPLAR RD AND NEW HWY","NORTH AMITYVILLE",11701
1335,20150728,1610,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","GRAY AND BEACH LANE","CORAM",11727
1336,20150728,1610,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","GRAY AV AND BEACH LA","CORAM",11727
1337,20150728,1755,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"161","CENTEREACH MALL","CENTEREACH",11720
1338,20150728,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"C/O","STRONGS AVE AND CORTLAND ST","COPIAGUE",11726
1339,20150728,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"C/O","STRONGS AVE AND CORTLAND ST","COPIAGUE",11726
1340,20150729,556,"B","F","CSCS-3RD:NARCOTIC DRUG",40,"7","ATNA DRIVE","NORTH AMITYVILLE",11701
1341,20150729,556,"B","F","CSCS-3RD:NARCOTIC DRUG",40,"7","ATNA DRIVE","AMITYVILLE",11701
1342,20150729,556,"B","F","CSCS-3RD:NARCOTIC DRUG",40,"7","ATNA DRIVE","NORTH AMITYVILLE",11701
1343,20150729,556,"B","F","CPCS-3RD:NARC DRUG INT/SELL",40,"7","ATNA DRIVE","NORTH AMITYVILLE",11701
1344,20150729,556,"C","F","CRIM POSS NARCO DRUG-4TH",40,"7","ATNA DRIVE","NORTH AMITYVILLE",11701
1345,20150729,556,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",40,"7","ATNA DRIVE","NORTH AMITYVILLE",11701
1346,20150729,556,"A","M","CRIM USE DRUG PARA-2ND:SCALES",40,"7","ATNA DRIVE","NORTH AMITYVILLE",11701
1347,20150729,1240,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","GRAY AND BEACH LANE","CORAM",11727
1348,20150729,1448,"B","M","LOITERING UNLAW USE CONTRL SUB",26," ","PERSHING ST AT WOOD AVE","MASTIC",11950
1349,20150729,1448,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","PERSHING/WOOD AVE","MASTIC",11950
1350,20150729,1448,"B","M","LOITERING UNLAW USE CONTRL SUB",32," ","PERSHING ST/WOOD AVE","MASTIC",11950
1351,20150729,1448,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","WOOD AVE","MASTIC",11950
1352,20150729,1525,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"2663","RT 112","MEDFORD",11763
1353,20150729,1551,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"498","ST. JOHNS","CENTRAL ISLIP",11722
1354,20150729,1655,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"24","ERNA DR","CORAM",11727
1355,20150730,440,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"555","RT 109","WEST BABYLON",11704
1356,20150730,440,"C","F","CRIM POSS NARCO DRUG-4TH",29,"555","RT 109","WEST BABYLON",11704
1357,20150730,900,"B","M","LOITERING UNLAW USE CONTRL SUB",31,"50","E.BOOKER AVE","WYANDANCH",11798
1358,20150730,1200,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","35 ST AND FRANKLIN ST","COPIAGUE",11726
1359,20150730,1200,"B","M","LOITERING UNLAW USE CONTRL SUB",35," ","35 ST AND FRANKLIN ST","COPIAGUE",11726
1360,20150730,1200,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","35 ST AND FRANKLIN ST COPIAGUE","COPIAGUE",11726
1361,20150730,1200,"B","M","LOITERING UNLAW USE CONTRL SUB",31," ","35 ST AND FRANKLIN ST","COPIAGUE",11726
1362,20150730,1730,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"235","NEW AVE","WYANDANCH",11798
1363,20150730,1730,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"1051","BAY SHORE AVE","BAY SHORE",11706
1364,20150730,1615,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"1051","BAYSHORE AV","BAY SHORE",11706
1365,20150730,1701,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"235","NEW AVE","WYANDANCH",11798
1366,20150730,1730,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"235","NEW AVENUE","WYANDANCH",11798
1367,20150730,1730,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"235","NEW AVENUE","WYANDANCH",11798
1368,20150730,1615,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"1051","BAYSHORE AV","BAY SHORE",11706
1369,20150730,1615,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"1051","BAY SHORE AVE.","BAY SHORE",11706
1370,20150730,1615,"B","F","CPCS-3RD:NARC DRUG INT/SELL",26,"1051","BAY SHORE AVE","BAY SHORE",11706
1371,20150730,1615,"B","F","CRIM POSS CONTR SUB/NARCO",26,"1051","BAY SHORE AVE","BAY SHORE",11706
1372,20150730,1615,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",26,"1051","BAY SHORE AVE","BAY SHORE",11706
1373,20150730,1615,"A","M","CRIM USE DRUG PARA-2ND:SCALES",26,"1051","BAY SHORE AVE","BAY SHORE",11706
1374,20150730,1710,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"1051","BAY SHORE AVE","BAY SHORE",11706
1375,20150731,1545,"B","F","CPCS-3RD:NARC DRUG INT/SELL",49,"236","BAY SHORE RD.","BAY SHORE",11706
1376,20150730,900,"B","M","LOITERING UNLAW USE CONTRL SUB",47,"50","E BOOKER AV","WYANDANCH",11798
1377,20150730,900,"B","M","LOITERING UNLAW USE CONTRL SUB",39,"50","E. BOOKER AVE.","WYANDANCH",11798
1378,20150730,900,"B","M","LOITERING UNLAW USE CONTRL SUB",32,"50","E. BOOKER AVE","WYANDANCH",11798
1379,20150801,1445,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"PK/LOT"," 16 RT 25","CORAM",11727
1380,20150801,1445,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"16","MIDDLE COUNTRY RD","CORAM",11727
1381,20150801,1840,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"C/O","MASSACHUSETTS AVE./3RD AVE","BAY SHORE",11706
1382,20150804,603,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"123","CHANEL DRIVE EAST","SHIRLEY",11967
1383,20150804,603,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"123","CHANEL DRIVE EAST","SHIRLEY",11967
1384,20150804,1155,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"58","DAWSON ST.","HUNTINGTON STATION",11746
1385,20150804,2048,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"6","WILLOW ST","CENTRAL ISLIP",11722
1386,20150804,2119,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","BELMORE AVE./W/B SUNRISE SERV","ISLIP TERRACE",11752
1387,20150805,1000,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"MIDDLE","COUNTRY RD I/O HENRY RD","CENTEREACH",11720
1388,20150805,1000,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","HENRY RD/RT25","CENTEREACH",11720
1389,20150805,1245,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"555","RT. 109","WEST BABYLON",11704
1390,20150805,1245,"C","F","CRIM POSS NARCO DRUG-4TH",23,"555","RT. 109","WEST BABYLON",11704
1391,20150805,1245,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"555","RT. 109","WEST BABYLON",11704
1392,20150805,1444,"B","F","CPCS-3RD:NARC DRUG INT/SELL",36,"330","MUNSELL RD.","EAST PATCHOGUE",11772
1393,20150805,1444,"C","F","CRIM POSS NARCO DRUG-4TH",36,"330","MUNSELL RD.","EAST PATCHOGUE",11772
1394,20150805,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","RTE 25 & OLD COUNTRY RD","HUNTINGTON STATION",11746
1395,20150805,1535,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","STRAIGHT PATH @ WEST BOOKER AV","WYANDANCH",11798
1396,20150805,1950,"B","F","CSCS-3RD:NARCOTIC DRUG",30," ","MARVIN STREET","PATCHOGUE",11772
1397,20150806,9,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"76","HICKORY RD","MASTIC BEACH",11951
1398,20150806,1605,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","OLD TOWN AND WEDGEWOOD RD","CORAM",11727
1399,20150806,1605,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",26," ","OLD TOWN AND WEDGEWOOD RD","CORAM",11727
1400,20150806,2042,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",27,"649","LOCUST AVE.","BOHEMIA",11716
1401,20150807,1225,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","RT 25 AND CORAM MT.SINAI RD","CORAM",11727
1402,20150807,1110,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","CRAB MEADOW BEACH","NORTHPORT",11768
1403,20150807,1110,"B","M","LOITERING UNLAW USE CONTRL SUB",27," ","CRAB MEADOW BEACH","NORTHPORT",11768
1404,20150807,1110,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","CRAB MEADOW BEACH","NORTHPORT",11768
1405,20150807,1110,"B","M","LOITERING UNLAW USE CONTRL SUB",32," ","CRAB MEADOW BEACH","NORTHPORT",11768
1406,20150807,1643,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","STRAIGHT PATH @ MAIN AVENUE","WYANDANCH",11798
1407,20150807,2130,"B","F","CSCS-3RD:NARCOTIC DRUG",22," ","AVE A @ FIFTH STREET","RONKONKOMA",11779
1408,20150808,7,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"727","VETERANS HIGHWAY","SMITHTOWN",11787
1409,20150808,7,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"860","PORTION ROAD","RONKONKOMA",11779
1410,20150808,1457,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"C/O","GREAT NECK RD. & AVON DR.","NORTH AMITYVILLE",11701
1411,20150808,1632,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"615","POST AVENUE","BELLPORT",11713
1412,20150808,1712,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"555","ROUTE 109","WEST BABYLON",11704
1413,20150808,1632,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"615","POST AVE.","NORTH BELLPORT",11713
1414,20150808,1632,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"615","POST AVE.","NORTH BELLPORT",11713
1415,20150809,430,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"S/B","RT 231 @ HALF HOLLOW RD","NORTH BABYLON",11703
1416,20150809,1859,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","CR 99 @ RT 112","MEDFORD",11763
1417,20150809,1946,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","LITTLE EAST NECK RD/15TH ST","WEST BABYLON",11704
1418,20150810,1200,"C","F","CRIM POSS NARCO DRUG-4TH",37,"1491","WILLIAM FLOYD PKWY","SHIRLEY",11967
1419,20150810,1200,"B","F","CPCS-3RD:NARC DRUG INT/SELL",37,"1491","WILLIAM FLOYD PKWY","SHIRLEY",11967
1420,20150811,1328,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","C/O ROUTE 25 & DIX HILLS RD","HUNTINGTON",11743
1421,20150811,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","P/L HOME DEPOT POND PATH","SETAUKET-EAST SETAUK",11733
1422,20150811,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","JAMACIA AVE @ PENNSYLVANIA AVE","MEDFORD",11763
1423,20150811,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","GOULD ROAD","CENTEREACH",11720
1424,20150811,1928,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","CR 99 @ SIPP AVE","MEDFORD",11763
1425,20150811,2145,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"272","11 ST","WEST BABYLON",11704
1426,20150812,601,"B","F","CSCS-3RD:NARCOTIC DRUG",29,"45","JUDITH DRIVE","CORAM",11727
1427,20150812,601,"B","F","CSCS-3RD:NARCOTIC DRUG",29,"45","JUDITH DRIVE","CORAM",11727
1428,20150812,601,"B","F","CSCS-3RD:NARCOTIC DRUG",29,"45","JUDITH DRIVE","CORAM",11727
1429,20150812,601,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"45","JUDITH DRIVE","CORAM",11727
1430,20150812,601,"B","F","CRIM POSS CONTR SUB/NARCO",29,"45","JUDITH DRIVE","CORAM",11727
1431,20150812,601,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",29,"45","JUDITH DRIVE","CORAM",11727
1432,20150812,601,"A","M","CRIM USE DRUG PARA-2ND:SCALES",29,"45","JUDITH DRIVE","CORAM",11727
1433,20150812,1127,"B","F","CPCS-3RD:NARC DRUG INT/SELL",35,"3845","ROUTE 454","RONKONKOMA",11779
1434,20150812,1127,"B","F","CRIM POSS CONTR SUB/NARCO",35,"3845","ROUTE 454","RONKONKOMA",11779
1435,20150812,1633,"A","M","CRIM POSS CONTRL SUBST-7TH",52,"600","CR 80","SHIRLEY",11967
1436,20150812,1640,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"131","W. COURT DR.","CENTEREACH",11720
1437,20150812,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"C/O","S 29TH ST/ BROOKLYN AVE","WYANDANCH",11798
1438,20150813,726,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"F/O","47 BROOKLYN AVE","WEST BABYLON",11704
1439,20150813,726,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"47","BROOKLYN AVE","WEST BABYLON",11704
1440,20150813,1357,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","N OCEAN AVE @ OAKLEIGH ST","PATCHOGUE",11772
1441,20150813,1357,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","N OCEAN AVE @ OAKLEIGH ST","PATCHOGUE",11772
1442,20150813,1357,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","N OCEAN AVE @ OAKLEIGH ST","PATCHOGUE",11772
1443,20150813,1357,"B","M","LOITERING UNLAW USE CONTRL SUB",21," ","N OCEAN AVE @ OAKLEIGH ST","PATCHOGUE",11772
1444,20150813,1440,"B","F","CSCS-3RD:NARCOTIC DRUG",40,"7","ROCKLEDGE DR","SHIRLEY",11967
1445,20150813,1440,"C","F","CRIM POSS NARCO DRUG-4TH",40,"7","ROCKLEDGE DR","SHIRLEY",11967
1446,20150813,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"7","ROCKLEDGE DR.","SHIRLEY",11967
1447,20150813,1545,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",22," ","I/F/O 52 STOCKTON ST","BRENTWOOD",11717
1448,20150813,1715,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","S/B FERNDALE BLVD. AT PEACH ST","CENTRAL ISLIP",11722
1449,20150813,2010,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","C/O GOLDSMITH AVE & LAWN ST","GREENLAWN",11740
1450,20150813,2051,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","RT 112 @ COMMERCIAL BLVD","MEDFORD",11763
1451,20150813,2055,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","POOSPATUCK LANE/ELEANOR AV","MASTIC",11950
1452,20150813,2335,"A","M","CRIM POSS CONTRL SUBST-7TH",47," ","BROOKLYN AVE AND 28TH ST","WYANDANCH",11798
1453,20150813,2335,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","BROOKLYN AVE AND 28TH ST","WYANDANCH",11798
1454,20150813,2340,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","RT 27/ STRAIGHT PATH","COPIAGUE",11726
1455,20150814,45,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"555","RT 109","WEST BABYLON",11704
1456,20150814,714,"B","F","CSCS-3RD:NARCOTIC DRUG",24,"375","LONG ISLAND AVENUE","MEDFORD",11763
1457,20150814,714,"B","F","CSCS-3RD:NARCOTIC DRUG",24,"375","LONG ISLAND AVE","MEDFORD",11763
1458,20150814,714,"B","F","CSCS-3RD:NARCOTIC DRUG",24,"375","LONG ISLAND AVENUE","MEDFORD",11763
1459,20150814,603,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"14","BEACH LANE","CORAM",11727
1460,20150814,603,"C","F","CRIM POSS NARCO DRUG-4TH",25,"14","BEACH LANE","CORAM",11727
1461,20150814,603,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",25,"14","BEACH LANE","CORAM",11727
1462,20150814,603,"A","M","CRIM USE DRUG PARA-2ND:SCALES",25,"14","BEACH LANE","CORAM",11727
1463,20150814,1134,"A","M","CRIM POSS CONTRL SUBST-7TH",53,"725","COMMACK RD","BRENTWOOD",11717
1464,20150814,1258,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"31","CHEREB LN","PORT JEFFERSON STATI",11776
1465,20150814,1350,"B","M","LOITERING UNLAW USE CONTRL SUB",20,"3775","EXPRESS DRIVE NORTH","ISLANDIA",11722
1466,20150814,1350,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"3775","EXPRESS DRIVE NORTH","ISLANDIA",11722
1467,20150814,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","5TH AVE/SOUTHERN PKWY OFF RAMP","BAY SHORE",11706
1468,20150814,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","W/B SOUTHERN STATE PKW/5TH AVE","BAY SHORE",11706
1469,20150814,1350,"B","F","CSCS-3RD:NARCOTIC DRUG",19,"3775","EXPRESS DRIVE NORTH","ISLANDIA",11722
1470,20150814,1134,"B","F","CSCS-3RD:NARCOTIC DRUG",52,"725","COMMACK RD","BRENTWOOD",11717
1471,20150814,1750,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"999","MONTAUK HIGHWAY","SHIRLEY",11967
1472,20150814,2105,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"1630","5TH AVE","BAY SHORE",11706
1473,20150814,2239,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"76","SURREY CIRCLE","SHIRLEY",11967
1474,20150814,2239,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"I/F/O","76 SURREY CIR","SHIRLEY",11967
1475,20150815,1628,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"1551","STRAIGHT PATH","WYANDANCH",11798
1476,20150815,1628,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"1551","STRAIGHT PATH","WYANDANCH",11798
1477,20150815,1730,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"533","E. MAIN ST","BAY SHORE",11706
1478,20150816,711,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","BRENTWOOD RD/ 1ST AVE","BRENTWOOD",11717
1479,20150816,1536,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"95","W/B SUNRISE HWY","PATCHOGUE",11772
1480,20150816,1850,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",21," ","ROSELAND AVE @ GEORGE ST","EAST PATCHOGUE",11772
1481,20150817,924,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","OLD MEDFORD AVE @ GREENPORT","MEDFORD",11763
1482,20150818,40,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"309","SMITHTOWN BLVD","NESCONSET",11767
1483,20150818,1146,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"E/B","RTE. 25 I/F/O #241","CORAM",11727
1484,20150818,1146,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",25,"E/B","RTE. 25 I/F/O #241","CORAM",11727
1485,20150818,1206,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"132","SMITH ST","AMITYVILLE",11701
