"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1272,20160903,"0604","F","B","CSCS-3RD:NARCOTIC DRUG",40,"185","LEONARD STREET","HOLBROOK",11741
1273,20160903,"0604","F","B","CSCS-3RD:NARCOTIC DRUG",40,"185","LEONARD STREET","HOLBROOK",11741
1274,20160903,"0604","M","B","LOITERING UNLAW USE CONTRL SUB",60,"185","LEONARD STREET","HOLBROOK",11741
1275,20160903,"0645","F","B","CPCS-3RD:NARC DRUG INT/SELL",40,"185","LEONARD STREET","HOLBROOK",11741
1276,20160903,"0645","F","B","CRIM POSS CONTR SUB/NARCO",40,"185","LEONARD STREET","HOLBROOK",11741
1277,20160903,"1058","M","A","CRIM POSS CONTRL SUBST-7TH",25,"41","BELFORD AVE","BAY SHORE",11706
1278,20160903,"1256","M","A","CRIM POSS CONTRL SUBST-7TH",26,"5181","SUNRISE HWY","BOHEMIA",11716
1279,20160905,"2025","M","B","LOITERING UNLAW USE CONTRL SUB",28,"272","E. MAIN ST","PATCHOGUE",11772
1280,20160906,"1930","M","A","CRIM POSS CONTRL SUBST-7TH",28,"655","RT 25","SELDEN",11784
1281,20160907,"0654","M","A","CRIM POSS CONTRL SUBST-7TH",42,"86","SINN ST.","PATCHOGUE",11772
1282,20160907,"0654","F","B","CPCS-3RD:NARC DRUG INT/SELL",36,"86","SINN ST","PATCHOGUE",11772
1283,20160907,"0654","M","A","CRIM POSS CONTRL SUBST-7TH",36,"86","SINN ST","PATCHOGUE",11772
1284,20160907,"1335","M","A","CRIM POSS CONTRL SUBST-7TH",28,,"DEER PARK AVE / HALF HOLLOW RD","DIX HILLS",11746
1285,20160908,"0115","M","A","CRIM POSS CONTRL SUBST-7TH",24,"532","UNION BLVD","WEST ISLIP",11795
1286,20160908,"1240","M","B","LOITERING UNLAW USE CONTRL SUB",32,"I/F/O","1093 CR 46","SHIRLEY",11967
1287,20160908,"1240","F","B","CPCS-3RD:NARC DRUG INT/SELL",32,"1093","WILLIAM FLOYD PKWY","SHIRLEY",11967
1288,20160908,"1240","M","A","CRIM POSS CONTRL SUBST-7TH",32,"1093","WILLIAM FLOYD PKWY","SHIRLEY",11967
1289,20160908,"1240","M","B","LOITERING UNLAW USE CONTRL SUB",36,"I/F/O","1093 CR 46","SHIRLEY",11967
1290,20160908,"1345","F","B","CPCS-3RD:NARC DRUG INT/SELL",36,"1491","WILLIAM FLOYD PKWY","SHIRLEY",11967
1291,20160908,"1345","F","C","CRIM POSS NARCO DRUG-4TH",36,"1491","WILLIAM FLOYD PKWY","SHIRLEY",11967
1292,20160909,"0604","M","A","CRIM POSS CONTRL SUBST-7TH",27,"1C","WILLIAMSBURG CT","RIDGE",11961
1293,20160909,"0604","M","B","LOITERING UNLAW USE CONTRL SUB",27,"1C","WILLIAMSBURG CT","RIDGE",11961
1294,20160909,"0604","F","B","CPCS-3RD:NARC DRUG INT/SELL",47,"1 C","WILLIAMSBURG CT","RIDGE",11961
1295,20160909,"0604","M","A","CRIM POSS CONTRL SUBST-7TH",47,"1 C","WILLIAMSBURG CT","RIDGE",11961
1296,20160909,"0604","M","B","LOITERING UNLAW USE CONTRL SUB",17,"1C","WILLIAMSBURG CT","RIDGE",11961
1297,20160909,"0604","M","B","LOITERING UNLAW USE CONTRL SUB",31,"1C","WILLIAMSBURG","RIDGE",11961
1298,20160909,"0604","M","B","LOITERING UNLAW USE CONTRL SUB",20,"1C","WILLIAMSBURG","RIDGE",11961
1299,20160909,"0604","F","B","CPCS-3RD:NARC DRUG INT/SELL",27,"1 C","WILLIAMSBURG CT","RIDGE",11961
1300,20160909,"0604","F","C","CRIM POSS NARCO DRUG-4TH",27,"1 C","WILLIAMSBURG CT","RIDGE",11961
1301,20160910,"1135","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"SMITHTOWN AV/CR 93","RONKONKOMA",11779
1302,20160910,"1415","M","A","CRIM POSS CONTRL SUBST-7TH",25,"125","WAVERLY AVE.","PATCHOGUE",11772
1303,20160911,"2315","M","A","CRIM POSS CONTRL SUBST-7TH",18,,"RT 27 AND C.R.101","EAST PATCHOGUE",11772
1304,20160912,"1525","M","A","CRIM POSS CONTRL SUBST-7TH",32,"1466","STRAIGHT PATH","WYANDANCH",11798
1305,20160912,"1900","M","B","LOITERING UNLAW USE CONTRL SUB",33,"32","CRATER LAKE DR","CORAM",11727
1306,20160912,"2110","M","A","CRIM POSS CONTRL SUBST-7TH",35,"555","RT 109","WEST BABYLON",11704
1307,20160912,"2038","M","A","CRIM POSS CONTRL SUBST-7TH",26,"28","SCOTT AVE","DEER PARK",11729
1308,20160912,"2038","M","A","CRIM POSS CONTRL SUBST-7TH",29,"19","SCOTT","DEER PARK",11729
1309,20160912,"2038","M","A","CRIM POSS CONTRL SUBST-7TH",29,"O/O","28 SCOTT AVENUE","DEER PARK",11729
1310,20160913,"1436","M","B","LOITERING UNLAW USE CONTRL SUB",48,"C/O","N TITMUS DR + N RT-27 SERVICE","MASTIC",11950
1311,20160913,"1436","M","B","LOITERING UNLAW USE CONTRL SUB",37,,"SUNRISE SERVICE RD / N.TITMU","SHIRLEY",11967
1312,20160913,"1436","M","A","CRIM POSS CONTRL SUBST-7TH",37,,"C/O N.TITMUS DR/N. SUNRISE SER","MASTIC",11950
1313,20160913,"1436","M","B","LOITERING UNLAW USE CONTRL SUB",50,,"N. TITMUS DR","MASTIC",11950
1314,20160913,"2045","M","A","CRIM POSS CONTRL SUBST-7TH",37,,"GATEWAY BLVD PATCHOGUE","PATCHOGUE",11772
1315,20160914,"1130","M","A","CRIM POSS CONTRL SUBST-7TH",23,"20","SAMUEL ST","RONKONKOMA",11779
1316,20160914,"1130","M","A","CRIM POSS CONTRL SUBST-7TH",35,"20","SAMUEL ST.","RONKONKOMA",11779
1317,20160914,"1321","M","A","CRIM POSS CONTRL SUBST-7TH",32,"1730","NORTH OCEAN AVE","HOLTSVILLE",11742
1318,20160914,"1630","M","A","CRIM POSS CONTRL SUBST-7TH",39,,"BOONAR STREET","MASTIC",11950
1319,20160914,"1750","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"EATONDALE AVE & PARK STREET","BLUE POINT",11715
1320,20160914,"2104","F","B","CPCS-3RD:NARC DRUG INT/SELL",20,"377","BEACHVIEW STREET","COPIAGUE",11726
1321,20160914,"2104","F","C","CRIM POSS NARCO DRUG-4TH",20,"377","BEACHVIEW STREET","COPIAGUE",11726
1322,20160914,"2104","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",20,"377","BEACHVIEW STREET","COPIAGUE",11726
1323,20160915,"0040","M","A","CRIM POSS CONTRL SUBST-7TH",42,,"LIE SOUTH SERVICE RD","HOLTSVILLE",11742
1324,20160915,"1900","M","B","LOITERING UNLAW USE CONTRL SUB",25,,"TUTHILL CREEK DR/TUTHILL CT","PATCHOGUE",11772
1325,20160915,"1900","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"TUTHILL CREEK DR/ TUTHILL CT","PATCHOGUE",11772
1326,20160916,"0230","F","B","CPCS-3RD:NARC DRUG INT/SELL",33,"400","MIDDLE COUNTRY ROAD","SELDEN",11784
1327,20160916,"0230","F","B","CRIM POSS CONTR SUB/NARCO",33,"400","MIDDLE COUNTRY ROAD","SELDEN",11784
1328,20160916,"0230","M","A","CRIM USE DRUG PARA-2ND:SCALES",33,"400","MIDDLE COUNTRY ROAD","SELDEN",11784
1329,20160917,"1329","M","A","CRIM POSS CONTRL SUBST-7TH",64,,"COMMACK ROAD & GRAND BLVD","DEER PARK",11729
1330,20160918,"1430","M","B","LOITERING UNLAW USE CONTRL SUB",26,"346","MIDDLE COUNTRY RD","CORAM",11727
1331,20160918,"1430","M","B","LOITERING UNLAW USE CONTRL SUB",33,"346","MIDDLE COUNTRY RD","CORAM",11727
1332,20160918,"1723","M","A","CRIM POSS CONTRL SUBST-7TH",26,,"HEWLETT AVE","PATCHOGUE",11772
1333,20160912,"1800","M","B","LOITERING UNLAW USE CONTRL SUB",28,"32","CRATER LAKE DRIVE","CORAM",11727
1334,20160919,"2115","M","A","CRIM POSS CONTRL SUBST-7TH",29,,"DAFFODIL DRIVE","FARMINGDALE",11735
1335,20160920,"0802","M","A","CRIM POSS CONTRL SUBST-7TH",53,"4","MICHELLE LANE","BRENTWOOD",11717
1336,20160920,"1638","F","B","CSCS-3RD:NARCOTIC DRUG",28,"10","WEDGE LANE","SELDEN",11784
1337,20160920,"1700","F","B","CSCS-3RD:NARCOTIC DRUG",21,"125","WAVERLY AV","PATCHOGUE",11772
1338,20160920,"1700","F","B","CSCS-3RD:NARCOTIC DRUG",21,"125","WAVERLY AVE","PATCHOGUE",11772
1339,20160920,"1626","M","A","CRIM POSS CONTRL SUBST-7TH",45,,"LIE EXPRESS DRIVE SOUTH","HOLTSVILLE",11742
1340,20160920,"1715","F","B","CSCS-3RD:NARCOTIC DRUG",48,,"BRENTWOOD PKWY/SUFFOLK AVE","BRENTWOOD",11717
1341,20160920,"1715","F","B","CSCS-3RD:NARCOTIC DRUG",48,,"BRENTWOO PKWY/SUFFOLK AVE","BRENTWOOD",11717
1342,20160920,"1831","F","B","CSCS-3RD:NARCOTIC DRUG",45,"400","RT 25","SELDEN",11784
1343,20160920,"1831","F","B","CSCS-3RD:NARCOTIC DRUG",45,"400","RT 25","SELDEN",11784
1344,20160920,"1715","F","B","CSCS-3RD:NARCOTIC DRUG",48,,"BRENTWOOD PKWY/SUFFOLK AVE","BRENTWOOD",11717
1345,20160920,"1830","F","B","CSCS-3RD:NARCOTIC DRUG",45,"400","RT 25","CORAM",11727
1346,20160921,"0044","M","A","CRIM POSS CONTRL SUBST-7TH",19,"697","WELLWOOD AVENUE","LINDENHURST",11757
1347,20160921,"0740","F","B","CSCS-3RD:NARCOTIC DRUG",27,"2001","RT 112","MEDFORD",11763
1348,20160921,"0740","F","B","CSCS-3RD:NARCOTIC DRUG",27,"2001","RT 112","MEDFORD",11763
1349,20160921,"0740","F","B","CSCS-3RD:NARCOTIC DRUG",27,"2001","MEDFORD AVE","MEDFORD",11763
1350,20160921,"0740","F","B","CSCS-3RD:NARCOTIC DRUG",27,"2001","MEDFORD AVE","MEDFORD",11763
1351,20160921,"0830","F","B","CPCS-3RD:NARC DRUG INT/SELL",41,"94","LOG ROAD","PATCHOGUE",11772
1352,20160921,"0830","F","B","CRIM POSS CONTR SUB/NARCO",41,"94","LOG ROAD","PATCHOGUE",11772
1353,20160921,"1611","F","B","CPCS-3RD:NARC DRUG INT/SELL",34,"576","S. SERVICE RTE 27","PATCHOGUE",11772
1354,20160921,"1611","F","C","CRIM POSS NARCO DRUG-4TH",34,"576","S. SERVICE RTE 27","PATCHOGUE",11772
1355,20160921,"1611","F","B","CPCS-3RD:NARC DRUG INT/SELL",33,"576","RT 27","PATCHOGUE",11772
1356,20160921,"1611","F","C","CRIM POSS NARCO DRUG-4TH",33,"576","RT 27","PATCHOGUE",11772
1357,20160921,"1611","M","A","CRIM POSS CONTRL SUBST-7TH",33,"576","RT 27","PATCHOGUE",11772
1358,20160922,"1035","M","A","CRIM POSS CONTRL SUBST-7TH",28,,"FAIRGROUND AVE","HUNTINGTON STATION",11746
1359,20160922,"1625","M","A","CRIM POSS CONTRL SUBST-7TH",28,"1825","BRENTWOOD ROAD","BRENTWOOD",11717
1360,20160922,"1625","M","A","CRIM POSS CONTRL SUBST-7TH",21,"1825","BRENTWOOD ROAD","BRENTWOOD",11717
1361,20160922,"1625","M","A","CRIM POSS CONTRL SUBST-7TH",23,"1825","BRENTWOOD ROAD","BRENTWOOD",11717
1362,20160922,"1947","M","A","CRIM POSS CONTRL SUBST-7TH",52,"C/O","ROCKNE ST & DERBY AVE","HUNTINGTON",11743
1363,20160922,"1933","M","A","CRIM POSS CONTRL SUBST-7TH",34,"855","MONTAUK HIGHWAY","SHIRLEY",11967
1364,20160922,"1947","M","A","CRIM POSS CONTRL SUBST-7TH",56,"C/O","ROCKNE ST & DERBY AVE","HUNTINGTON",11743
1365,20160922,"1935","M","A","CRIM POSS CONTRL SUBST-7TH",38,"229","GREAT EAST NECK RD","BABYLON",11702
1366,20160923,"1205","F","B","CSCS-3RD:NARCOTIC DRUG",27,"1550","BRENTWOOD ROAD","BAY SHORE",11706
1367,20160923,"1205","M","A","CRIM POSS CONTRL SUBST-7TH",27,"1550","BRENTWOOD ROAD","BAY SHORE",11706
1368,20160923,"1252","F","B","CPCS-3RD:NARC DRUG INT/SELL",32,"1630","5TH AVE","BAYWOOD",11706
1369,20160923,"1252","M","A","CRIM USE DRUG PARA-2ND:SCALES",32,"1630","5TH AVE","BAYWOOD",11706
1370,20160923,"2302","M","A","CRIM POSS CONTRL SUBST-7TH",24,"9","WEST AVE.","SMITHTOWN",11787
1371,20160924,"1250","M","B","LOITERING UNLAW USE CONTRL SUB",27,"I/F/O","42 CYPRESS DR","SHIRLEY",11967
1372,20160924,"1250","M","B","LOITERING UNLAW USE CONTRL SUB",27,"I/F/O","42 CYPRESS DR","SHIRLEY",11967
1373,20160924,"1835","M","A","CRIM POSS CONTRL SUBST-7TH",48,"946","MONTAUK HIGHWAY","COPIAGUE",11726
1374,20160926,"0928","M","B","LOITERING UNLAW USE CONTRL SUB",36,,"WOODSIDE AVE @ SIPP AVE","MEDFORD",11763
1375,20160926,"1009","M","A","CRIM POSS CONTRL SUBST-7TH",36,"125","WAVERLY AVE","PATCHOGUE",11772
1376,20160926,"0928","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"WOODSIDE AVE @ SIPP AVE","MEDFORD",11763
1377,20160926,"1455","M","U","OPER MV IMPAIRED BY DRUGS 1ST",53,"1057","OLD TOWN RD","CORAM",11727
1378,20160926,"1730","M","B","LOITERING UNLAW USE CONTRL SUB",30,"88","GOLDING AVE","WEST BABYLON",11704
1379,20160926,"1730","M","A","CRIM POSS CONTRL SUBST-7TH",29,"P/L","88 GOLDING AVENUE","WEST BABYLON",11704
1380,20160926,"1730","M","B","LOITERING UNLAW USE CONTRL SUB",29,"P/L","88 GOLDING AVENUE","WEST BABYLON",11704
1381,20160927,"0607","F","B","CPCS-3RD:NARC DRUG INT/SELL",26,"45","CEDAR DR","BAY SHORE",11706
1382,20160927,"0607","M","A","CRIM POSS CONTRL SUBST-7TH",26,"45","CEDAR DR","BAY SHORE",11706
1383,20160927,"0607","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",26,"45","CEDAR DR","BAY SHORE",11706
1384,20160927,"0607","M","A","CRIM POSS CONTRL SUBST-7TH",17,"45","CEDAR DR","BAY SHORE",11706
1385,20160927,"2217","M","A","CRIM POSS CONTRL SUBST-7TH",39,,"WILSON AVENUE","MIDDLE ISLAND",11953
1386,20160928,"1117","M","B","LOITERING UNLAW USE CONTRL SUB",38,,"SUNRISE SERV RD/AUBORN AVE","SHIRLEY",11967
1387,20160928,"1117","M","A","CRIM POSS CONTRL SUBST-7TH",38,,"SUNRISE SERV RD/AUBORN AVE","SHIRLEY",11967
1388,20160928,"1117","M","B","LOITERING UNLAW USE CONTRL SUB",52,,"SUNRISE SERV RD/AUBORN AVE","SHIRLEY",11967
1389,20160928,"1210","M","A","CRIM POSS CONTRL SUBST-7TH",35,"3785","HORSEBLOCK RD","MEDFORD",11763
1390,20160928,"1210","M","B","LOITERING UNLAW USE CONTRL SUB",38,"3785","HORSEBLOCK RD","MEDFORD",11763
1391,20160928,"1309","M","A","CRIM POSS CONTRL SUBST-7TH",24,"727","VETERANS HIGHWAY","SMITHTOWN",11787
1392,20160928,"1235","F","B","CSCS-3RD:NARCOTIC DRUG",24,"144","KINGS PARK ROAD","COMMACK",11725
1393,20160928,"1235","F","B","CSCS-3RD:NARCOTIC DRUG",24,"144","KINGS PARK ROAD","COMMACK",11725
1394,20160930,"0055","M","A","CRIM POSS CONTRL SUBST-7TH",39,"C/O","ARNOLD AVE/PETERSEN CT","WEST BABYLON",11704
1395,20160930,"1015","M","A","CRIM POSS CONTRL SUBST-7TH",35,"125","WAVERLY AVE","PATCHOGUE",11772
1396,20160930,"1757","F","C","CRIM POSS NARCO DRUG-4TH",28,"158","PAWNEE AV","MASTIC",11950
1397,20160930,"2235","M","A","CRIM POSS CONTRL SUBST-7TH",29,,"TERRY RD","HOLBROOK",11741
1398,20161001,"1209","M","A","CRIM POSS CONTRL SUBST-7TH",30,"555","RT 109","WEST BABYLON",11704
1399,20161001,"1435","M","A","CRIM POSS CONTRL SUBST-7TH",43,,"I/F/0 39 PATRICIA DRIVE","COMMACK",11725
1400,20161001,"1635","F","B","CSCS-3RD:NARCOTIC DRUG",45,,"VALMONT AVE @ ROUTE 25","COMMACK",11725
1401,20161001,"1635","M","A","CRIM POSS CONTRL SUBST-7TH",45,,"VALMONT AVE @ ROUTE 25","COMMACK",11725
1402,20161001,"1635","F","B","CSCS-3RD:NARCOTIC DRUG",46,,"VALMONT AVE @ ROUTE 25","COMMACK",11725
1403,20161001,"1635","M","A","CRIM POSS CONTRL SUBST-7TH",46,,"VALMONT AVE @ ROUTE 25","COMMACK",11725
1404,20161002,"1822","M","A","CRIM POSS CONTRL SUBST-7TH",31,"128","LINCOLN AVE","SAYVILLE",11782
1405,20161003,"1400","M","B","LOITERING UNLAW USE CONTRL SUB",45,"380","46 ST","COPIAGUE",11726
1406,20161003,"1400","M","B","LOITERING UNLAW USE CONTRL SUB",34,"380","46 ST","COPIAGUE",11726
1407,20161004,"0050","F","C","CRIM POSS NARCO DRUG-4TH",21,"800","WINCORAM WAY","CORAM",11727
1408,20161004,"0050","M","A","CRIM USE DRUG PARA-2ND:SCALES",21,"800","WINCORAM WAY","CORAM",11727
1409,20161004,"1545","M","A","CRIM POSS CONTRL SUBST-7TH",23,"10","34TH ST","COPIAGUE",11726
1410,20161004,"2245","M","A","CRIM POSS CONTRL SUBST-7TH",43,"300","BAY SHORE RD, ROOM 235","BAY SHORE",11706
1411,20161005,"0042","M","A","CRIM POSS CONTRL SUBST-7TH",34,"84","S. 34ST ST.","WYANDANCH",11798
1412,20161005,"1443","F","B","CPCS-3RD:NARC DRUG INT/SELL",26,,"ILLINOIS AVE. AT MASSACHUSSETT","BAY SHORE",11706
1413,20161005,"1443","F","C","CRIM POSS NARCO DRUG-4TH",26,,"ILLINOIS AVE. AT MASSACHUSSETT","BAY SHORE",11706
1414,20161006,"0553","M","A","CRIM POSS CONTRL SUBST-7TH",27,"9","SOUTH PROSPECT ST","COPIAGUE",11726
1415,20161006,"1450","M","A","CRIM POSS CONTRL SUBST-7TH",26,"89","BOLTON ST","NORTH LINDENHURST",11757
1416,20161006,"2115","M","A","CRIM POSS CONTRL SUBST-7TH",38,"W/B","RAILROAD AVE","RONKONKOMA",11779
1417,20161007,"1115","F","B","CPCS-3RD:NARC DRUG INT/SELL",38,,"FIFTH AVE & MECHANICSVILLE RD","BAY SHORE",11706
1418,20161007,"1115","F","C","CRIM POSS NARCO DRUG-4TH",38,,"FIFTH AVE & MECHANICSVILLE RD","BAY SHORE",11706
1419,20161007,"2314","M","A","CRIM POSS CONTRL SUBST-7TH",27,"C/O","RT 110 AND MAIN ST","EAST FARMINGDALE",11735
1420,20161009,"0735","M","A","CRIM POSS CONTRL SUBST-7TH",25,"605","ALBANY AVE","NORTH AMITYVILLE",11701
1421,20161010,"0421","M","A","CRIM POSS CONTRL SUBST-7TH",54,"2151","RTE 25","COMMACK",11725
1422,20161011,"1139","M","A","CRIM POSS CONTRL SUBST-7TH",29,"C/O","NEW AVE/ STRAIGHT PATH","WYANDANCH",11798
1423,20161011,"1640","M","A","CRIM POSS CONTRL SUBST-7TH",30,"19","SHERIDAN STREET","HUNTINGTON",11743
1424,20161011,"2230","M","A","CRIM POSS CONTRL SUBST-7TH",41,,"PATCHOGUE RAIL ROAD STATION","PATCHOGUE",11772
1425,20161011,"2225","M","B","LOITERING UNLAW USE CONTRL SUB",44,,"DIVSION AVE","PATCHOGUE",11772
1426,20161011,"2108","M","A","CRIM POSS CONTRL SUBST-7TH",29,"500","EXPRESS DR S","BRENTWOOD",11717
1427,20161011,"2240","M","A","CRIM POSS CONTRL SUBST-7TH",45,"I/F/O","1495-9 CR 80","MASTIC",11950
1428,20161011,"2240","M","B","LOITERING UNLAW USE CONTRL SUB",45,"1495","MONTAUK HWY","MASTIC",11950
1429,20161011,"2240","M","A","CRIM POSS CONTRL SUBST-7TH",40,"1495","MONTAUK HWY","MASTIC",11950
1430,20161012,"1342","M","A","CRIM POSS CONTRL SUBST-7TH",54,,"MASTIC RD. AND RIVERSIDE","MASTIC",11950
1431,20161012,"2330","M","A","CRIM POSS CONTRL SUBST-7TH",35,"70","CEDARHURST AVENUE","PATCHOGUE",11772
1432,20161012,"2330","M","A","CRIM POSS CONTRL SUBST-7TH",28,,"SUNRISE HWY NORTH SERVICE RD","PATCHOGUE",11772
1433,20161014,"1604","M","B","LOITERING UNLAW USE CONTRL SUB",26,"C/O","DIXON AVE AND CABOTA AVE","COPIAGUE",11726
1434,20161014,"1604","M","B","LOITERING UNLAW USE CONTRL SUB",27,"C/O","DIXON AVE AND CABOTA AVE","COPIAGUE",11726
1435,20161014,"1604","M","A","CRIM POSS CONTRL SUBST-7TH",27,"C/O","DIXON AVE/ CABOTA AVE","COPIAGUE",11726
1436,20161014,"1604","M","A","CRIM POSS CONTRL SUBST-7TH",27,"C/O","DIXON AVE/ CABOTA AVE","COPIAGUE",11726
1437,20161015,"1149","M","A","CRIM POSS CONTRL SUBST-7TH",23,"161","CENTEREACH MALL","CENTEREACH",11720
1438,20161017,"0927","M","B","LOITERING UNLAW USE CONTRL SUB",40,"51","BEAVER LANE","BABYLON",11702
1439,20161017,"0927","M","A","CRIM POSS CONTRL SUBST-7TH",40,"51","BEAVER LANE","BABYLON",11702
1440,20161017,"1602","M","B","LOITERING UNLAW USE CONTRL SUB",36,,"BUFFALO AV AND 42 ST","LINDENHURST",11757
1441,20161017,"1630","M","A","CRIM POSS CONTRL SUBST-7TH",36,"555","ROUTE 109 (1ST PRECINCT)","WEST BABYLON",11704
1442,20161017,"1602","M","B","LOITERING UNLAW USE CONTRL SUB",45,,"BUFFALO AV AND 42 ST","LINDENHURST",11757
1443,20161017,"1825","M","A","CRIM POSS CONTRL SUBST-7TH",25,"727","VETERANS MEMORIAL HIGHWAY","HAUPPAUGE",11788
1444,20161017,"2026","M","A","CRIM POSS CONTRL SUBST-7TH",22,"313","SMITH HAVEN MALL","LAKE GROVE",11755
1445,20161017,"2320","M","A","CRIM POSS CONTRL SUBST-7TH",33,,"BROADWAY AND PARK AVE","HUNTINGTON",11743
1446,20161017,"2320","M","B","LOITERING UNLAW USE CONTRL SUB",33,,"BROADWAY AND PARK AVE","HUNTINGTON",11743
1447,20161017,"2320","M","A","CRIM POSS CONTRL SUBST-7TH",36,,"BROADWAY AND PARK AVE","HUNTINGTON",11743
1448,20161017,"2320","M","B","LOITERING UNLAW USE CONTRL SUB",36,,"BROADWAY AND PARK AVE","HUNTINGTON",11743
1449,20161018,"1445","M","A","CRIM POSS CONTRL SUBST-7TH",34,"109","PATCHOGUE AVE","MASTIC",11950
1450,20161018,"1536","F","B","CSCS-3RD:NARCOTIC DRUG",50,"111","COLLEGE RD","SELDEN",11784
1451,20161018,"1536","F","B","CSCS-3RD:NARCOTIC DRUG",50,"111","COLLEGE RD","SELDEN",11784
1452,20161018,"1536","F","B","CSCS-3RD:NARCOTIC DRUG",50,"111","COLLEGE RD","SELDEN",11784
1453,20161018,"1536","F","B","CPCS-3RD:NARC DRUG INT/SELL",50,"111","COLLEGE RD","SELDEN",11784
1454,20161018,"2230","M","A","CRIM POSS CONTRL SUBST-7TH",47,"341","41ST STREET","NORTH LINDENHURST",11757
1455,20161019,"0601","M","A","CRIM POSS CONTRL SUBST-7TH",23,"12","STOCKTON STREET","BRENTWOOD",11717
1456,20161019,"0601","M","A","CRIM POSS CONTRL SUBST-7TH",33,"12","STOCKTON STREET","BRENTWOOD",11717
1457,20161019,"0601","F","B","CPCS-3RD:NARC DRUG INT/SELL",40,"12","STOCKTON STREET","BRENTWOOD",11717
1458,20161019,"0601","F","C","CRIM POSS NARCO DRUG-4TH",40,"12","STOCKTON STREET","BRENTWOOD",11717
1459,20161019,"0601","M","A","CRIM POSS CONTRL SUBST-7TH",35,"12","STOCKTON STREET","BRENTWOOD",11717
1460,20161019,"0601","F","B","CPCS-3RD:NARC DRUG INT/SELL",33,"12","STOCKTON STREET","BRENTWOOD",11717
1461,20161019,"0601","F","C","CRIM POSS NARCO DRUG-4TH",33,"12","STOCKTON STREET","BRENTWOOD",11717
1462,20161019,"0601","F","B","CPCS-3RD:NARC DRUG INT/SELL",26,"12","STOCKTON STREET","BRENTWOOD",11717
1463,20161019,"0601","F","C","CRIM POSS NARCO DRUG-4TH",26,"12","STOCKTON STREET","BRENTWOOD",11717
1464,20161019,"1701","M","A","CRIM POSS CONTRL SUBST-7TH",37,,"GRANNY ROAD PARK","MEDFORD",11763
1465,20161019,"1701","M","B","LOITERING UNLAW USE CONTRL SUB",37,,"GRANNY ROAD PARK","MEDFORD",11763
1466,20161019,"1701","M","A","CRIM POSS CONTRL SUBST-7TH",41,,"GRANNY ROAD PARK","MEDFORD",11763
1467,20161019,"1701","M","B","LOITERING UNLAW USE CONTRL SUB",41,,"GRANNY ROAD PARK","MEDFORD",11763
1468,20161019,"1901","M","A","CRIM POSS CONTRL SUBST-7TH",32,"IFO133","BAYVIEW DRIVE","MASTIC BEACH",11951
1469,20161020,"1410","F","B","CSCS-3RD:NARCOTIC DRUG",24,"48","CHANEL DR E","SHIRLEY",11967
1470,20161020,"1610","M","B","LOITERING UNLAW USE CONTRL SUB",34,"1700","RT 27 COPIAGUE","COPIAGUE",11726
1471,20161020,"1610","M","A","CRIM POSS CONTRL SUBST-7TH",34,"1700","RT 27","COPIAGUE",11726
1472,20161020,"1610","M","B","LOITERING UNLAW USE CONTRL SUB",26,"1700","RT 27","COPIAGUE",11726
1473,20161020,"1730","F","B","CSCS-3RD:NARCOTIC DRUG",21,"167","N TITMUS DR","MASTIC",11950
1474,20161020,"1558","F","B","CSCS-3RD:NARCOTIC DRUG",33,"1166","MONTAUK HWY","MASTIC",11950
1475,20161020,"1815","M","A","CRIM POSS CONTRL SUBST-7TH",29,"P/L","@ 750 MIDDLE COUNTRY ROAD","MIDDLE ISLAND",11953
1476,20161020,"1815","M","A","CRIM POSS CONTRL SUBST-7TH",29,"P/L","@ 750 MIDDLE COUNTRY ROAD","MIDDLE ISLAND",11953
1477,20161021,"1421","M","A","CRIM POSS CONTRL SUBST-7TH",28,,"RTE 25 AND EASTWOOD BLVD","CENTEREACH",11720
1478,20161021,"1656","M","A","CRIM POSS CONTRL SUBST-7TH",30,"4048","RT347 (GAME STOP PARKING LOT)","SETAUKET-EAST SETAUK",11733
1479,20161022,"1137","M","A","CRIM POSS CONTRL SUBST-7TH",33,"380","NORTH INDIANA AVENUE","LINDENHURST",11757
1480,20161022,"1137","M","A","CRIM POSS CONTRL SUBST-7TH",33,"380","NORTH INDIANA AVENUE","LINDENHURST",11757
1481,20161022,"1424","M","A","CRIM POSS CONTRL SUBST-7TH",34,,"OAKLAND AVE","SELDEN",11784
1482,20161022,"1424","M","A","CRIM POSS CONTRL SUBST-7TH",34,,"OAKLAND AVE","SELDEN",11784
1483,20161022,"2019","M","A","CRIM POSS CONTRL SUBST-7TH",35,"3415","VERTERANS MEMORIAL HIGHWAY","RONKONKOMA",11779
1484,20161025,"1600","F","B","CPCS-3RD:NARC DRUG INT/SELL",38,"9","SMITH HAVEN MALL","LAKE GROVE",11755
1485,20161025,"1600","F","C","CRIM POSS NARCO DRUG-4TH",38,"9","SMITH HAVEN MALL","LAKE GROVE",11755
