"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1321,20140813,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",17,"2","VANDERBILT MOTOR PARKWAY","COMMACK",11725
1322,20140814,1015,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","MONTAUK HWY","EAST PATCHOGUE",11772
1323,20140814,1323,"B","M","LOITERING UNLAW USE CONTRL SUB",51,"19","STUYVESANT AVE","MASTIC",11950
1324,20140814,1324,"B","M","LOITERING UNLAW USE CONTRL SUB",63,"19","STUYVESANT AVE","MASTIC",11950
1325,20140814,1324,"A","M","CRIM POSS CONTRL SUBST-7TH",63,"I/F/O","19 STUYVESANT AVE","MASTIC",11950
1326,20140814,1310,"B","F","CPCS-3RD:NARC DRUG INT/SELL",53,"80","NORFLEET LANE","CORAM",11727
1327,20140814,1310,"C","F","CRIM POSS NARCO DRUG-4TH",53,"80","NORFLEET LANE","CORAM",11727
1328,20140814,1619,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","S/B CR 46 AT DAWN DR.","SHIRLEY",11967
1329,20140814,1557,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"830","N CLINTON AVE","LINDENHURST",11757
1330,20140814,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","FLOWER RD & ROBINWOOD DR","MASTIC BEACH",11951
1331,20140814,1645,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",28," ","MAIN ST. & PERRY ST.","PORT JEFFERSON",11777
1332,20140814,2010,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"334","MONTAUK HIGHWAY","BABYLON",11702
1333,20140815,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",43," ","CR 101 AND STATION RD","BELLPORT",11713
1334,20140815,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"30","COVENTRY LANE","MASTIC",11950
1335,20140815,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"30","COVENTRY LANE","MASTIC",11950
1336,20140815,1850,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"C/0","REILLY ST @ BAYSHORE RD","BAY SHORE",11706
1337,20140816,755,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"374","RT 25A","ROCKY POINT",11778
1338,20140816,1705,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"101","WICKS RD","BRENTWOOD",11717
1339,20140816,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","1ST AVE","RONKONKOMA",11779
1340,20140816,1720,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"125","WAVERLY AVE","PATCHOGUE",11772
1341,20140816,1649,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","1ST AVE AND PECONIC STREET","RONKONKOMA",11779
1342,20140816,1705,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","HOSPITAL RD @ GERRI LANE","EAST PATCHOGUE",11772
1343,20140816,1705,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","HOSPITAL RD.& GERRI LN.","EAST PATCHOGUE",11772
1344,20140816,1705,"B","M","LOITERING UNLAW USE CONTRL SUB",25," ","HOSPITAL RD @ GERRI LANE","EAST PATCHOGUE",11772
1345,20140817,1746,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","SMITHTOWN AVE","BOHEMIA",11716
1346,20140817,1817,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"3850","VETERANS MEMORIAL HWY","BOHEMIA",11716
1347,20140817,2025,"B","F","CRIM POSS CONTR SUB/NARCO",30,"2622","UNION BLVD","ISLIP",11751
1348,20140817,2025,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"2622","UNION BLVD","ISLIP",11751
1349,20140818,1030,"B","F","CSCS-3RD:NARCOTIC DRUG",22,"400","CARLETON AVE","CENTRAL ISLIP",11722
1350,20140818,1030,"B","F","CSCS-3RD:NARCOTIC DRUG",22,"400","CARLETON AVE","CENTRAL ISLIP",11722
1351,20140819,1520,"B","F","CSCS-3RD:NARCOTIC DRUG",29,"849","WALKER AVE","BELLPORT",11713
1352,20140819,1520,"B","F","CSCS-3RD:NARCOTIC DRUG",29,"849","WALKER AVE","BELLPORT",11713
1353,20140819,1845,"A","M","CRIM POSS CONTRL SUBST-7TH",43," ","COATES AVE","HOLBROOK",11741
1354,20140819,2140,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"125","WAVERLY AVE","PATCHOGUE",11772
1355,20140819,1916,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"E/B","SOUTHERN PKWY","WEST BABYLON",11704
1356,20140819,2315,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","CADMEN AVE.ATOLDFARMINGDALE RD","BABYLON",11702
1357,20140820,210,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"1236","MONTAUK HW","MASTIC",11950
1358,20140820,210,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"1236","MONTAUK HWY","MASTIC",11950
1359,20140820,210,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"1236","MONTAUK HW","MASTIC",11950
1360,20140820,602,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"314","FULTON STREET","WEST BABYLON",11704
1361,20140820,602,"C","F","CRIM POSS NARCO DRUG-4TH",29,"314","FULTON STREET","WEST BABYLON",11704
1362,20140820,602,"A","M","CRIM USE DRUG PARA-2ND:SCALES",29,"314","FULTON STREET","WEST BABYLON",11704
1363,20140820,602,"B","F","CPCS-3RD:NARC DRUG INT/SELL",41,"314","FULTON STREET","NORTH BABYLON",11703
1364,20140820,602,"C","F","CRIM POSS NARCO DRUG-4TH",41,"314","FULTON STREET","NORTH BABYLON",11703
1365,20140820,602,"A","M","CRIM USE DRUG PARA-2ND:SCALES",41,"314","FULTON STREET","NORTH BABYLON",11703
1366,20140820,602,"A","M","CRIM USE DRUG PARA-2ND:SCALES",20,"314","FULTON ST","NORTH BABYLON",11703
1367,20140820,851,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","D/E GRIFFIN DR","PORT JEFFERSON STATION",11776
1368,20140820,1055,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"800","CR 80","SHIRLEY",11967
1369,20140820,2340,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"3845","VETERANS HWY","RONKONKOMA",11779
1370,20140821,10,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"636","RT 109","LINDENHURST",11757
1371,20140821,632,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"40","WISCONSIN AVE","BAY SHORE",11706
1372,20140821,632,"A","M","CRIM USE DRUG PARA-2ND:SCALES",21,"40","WISCONSIN AVE","BAY SHORE",11706
1373,20140821,1925,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","W. YAPHANK AVE. & NORFLEET LA.","CORAM",11727
1374,20140821,1946,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"55","CROLEY ST","GREENLAWN",11740
1375,20140819,1940,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","NORFLEET LN & HOMESTAED DR.","CORAM",11727
1376,20140822,1552,"A","M","CRIM POSS CONTRL SUBST-7TH",52," ","LINCOLN AVENUE","SAYVILLE",11782
1377,20140822,1719,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"89","ROUTE 25A","ROCKY POINT",11778
1378,20140822,1850,"A","M","CRIM POSS CONTRL SUBST-7TH",42,"C/O","WASHINGTON AVE/FOREST ST","MASTIC",11950
1379,20140823,1655,"B","F","CPCS-3RD:NARC DRUG INT/SELL",60,"211","FIFTH AVE.","BAY SHORE",11706
1380,20140823,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",56,"1101","SUNRISE HIGHWAY","COPIAGUE",11726
1381,20140824,114,"A","M","CRIM POSS CONTRL SUBST-7TH",46," ","BROOKWOOD DR","CORAM",11727
1382,20140824,2216,"B","M","LOITERING UNLAW USE CONTRL SUB",39,"540","RT 109","NORTH LINDENHURST",11757
1383,20140824,2325,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"636 RT"," 109 RM 10","NORTH LINDENHURST",11757
1384,20140824,2320,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"636","RT 109","NORTH LINDENHURST",11757
1385,20140824,2320,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"636","RT 109","NORTH LINDENHURST",11757
1386,20140825,937,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"532","TAYLOR AVE.","EAST PATCHOGUE",11772
1387,20140825,1825,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","N. 12 ST/WASHINGTON AVE","WYANDANCH",11798
1388,20140827,1130,"B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"250","VETERANS HIGHWAY","HAUPPAUGE",11788
1389,20140827,1449,"B","M","LOITERING UNLAW USE CONTRL SUB",36,"1295","CR. 25","MIDDLE ISLAND",11953
1390,20140827,1429,"B","M","LOITERING UNLAW USE CONTRL SUB",37,"1295","RT 25","MIDDLE ISLAND",11953
1391,20140827,1429,"B","M","LOITERING UNLAW USE CONTRL SUB",42,"1295","CR. 25","MIDDLE ISLAND",11953
1392,20140827,1429,"B","F","CPCS-3RD:NARC DRUG INT/SELL",42,"1295","ROUTE 25","MIDDLE ISLAND",11953
1393,20140827,1429,"C","F","CRIM POSS NARCO DRUG-4TH",42,"1295","ROUTE 25","MIDDLE ISLAND",11953
1394,20140827,1650,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"I/F/O","125 WAVERLY AVE","PATCHOGUE",11772
1395,20140827,1641,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","BANCROFT RD./5TH AVE.","BAY SHORE",11706
1396,20140827,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"125","WAVERLY AVE","PATCHOGUE",11772
1397,20140827,1130,"B","F","CPCS-3RD:NARC DRUG INT/SELL",46,"250","VETERANS HIGHWAY","SMITHTOWN",11787
1398,20140827,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"123","WOOD AVE","MASTIC",11950
1399,20140828,1130,"A","M","CRIM POSS CONTRL SUBST-7TH",49," ","OLD TOWN RD.","CORAM",11727
1400,20140828,1130,"B","M","LOITERING UNLAW USE CONTRL SUB",51," ","OLD TOWN RD AND BROOKWOOD DR","CORAM",11727
1401,20140828,1235,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"106","RONKONKOMA AVE","LAKE RONKONKOMA",11779
1402,20140828,1534,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"1630","FIFTH AVE","BAY SHORE",11706
1403,20140829,840,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"85","SPRUCEWOOD RD","WEST BABYLON",11704
1404,20140829,1200,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"544","RT.112","PATCHOGUE",11772
1405,20140829,1558,"B","F","CPCS-3RD:NARC DRUG INT/SELL",44," ","ALDER LANE","SHIRLEY",11967
1406,20140830,823,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"C/O","E/B RT. 27/HUBBARDS PATH","WEST BABYLON",11704
1407,20140830,823,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"C/O","E/B RT. 27/HUBBARDS PATH","WEST BABYLON",11704
1408,20140831,153,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","BARKERS LN AND RT 25","HUNTINGTON STATION",11746
1409,20140831,1355,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"24","PARK STREET","BLUE POINT",11715
1410,20140831,1725,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","SMITHAVEN MALL PARKING LOT","BROOKHAVEN",11719
1411,20140831,1829,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"23","DEWFLAG RD","RIDGE",11961
1412,20140831,2203,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","MILL ROAD/MILLDOWN ROAD","YAPHANK",11980
1413,20140901,1754,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"1852","RT 112","CORAM",11727
1414,20140901,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",43,"SMITH","POINT COUNTY PARK (MPA)","SHIRLEY",11967
1415,20140901,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","SMITH PT.CTY PARK (M.P.A.)","SMITH POINT",11967
1416,20140901,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"SMITH","POINT COUNTY PARK MPA","BROOKHAVEN",11719
1417,20140902,1045,"B","F","CSCS-3RD:NARCOTIC DRUG",32,"400","CARLETON AVENUE","CENTRAL ISLIP",11722
1418,20140902,1255,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","OAKWOOD RD. & RT. 25","HUNTINGTON STATION",11746
1419,20140902,1632,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"254","COMMACK RD ROOM 202","DEER PARK",11729
1420,20140902,1723,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"145","HOSPITAL RD.","EAST PATCHOGUE",11772
1421,20140902,1905,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"803","MONTAUK HIGHWAY","SHIRLEY",11967
1422,20140902,1905,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"803","MONTAUK HIGHWAY","SHIRLEY",11967
1423,20140902,1830,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"803","MONTAUK HWY","SHIRLEY",11967
1424,20140902,1830,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"803","MONTAUK HIGHWAY","SHIRLEY",11967
1425,20140902,2200,"B","M","LOITERING UNLAW USE CONTRL SUB",43," ","OLD TOWN RD. & DARE RD.","SELDEN",11784
1426,20140902,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","OLD TOWN RD/DARE RD","SELDEN",11784
1427,20140903,2012,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"1491","CR. 46","SHIRLEY",11967
1428,20140903,1957,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"550","CR 46","SHIRLEY",11967
1429,20140903,1802,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"747","MONTAUK HWY.","EAST PATCHOGUE",11772
1430,20140903,1802,"B","M","LOITERING UNLAW USE CONTRL SUB",29,"747","MONTAUK HWY","EAST PATCHOGUE",11772
1431,20140903,2215,"B","M","LOITERING UNLAW USE CONTRL SUB",39,"443","RTE 25 P/L GASCON","CORAM",11727
1432,20140903,2315,"A","M","CRIM POSS CONTRL SUBST-7TH",45,"443","RTE 25 P/L GASCON","CORAM",11727
1433,20140903,2359,"A","M","CRIM POSS CONTRL SUBST-7TH",38," ","RT27A/CAMP UPTON RD","SHIRLEY",11967
1434,20140904,600,"B","F","CRIM POSS CONTR SUB/NARCO",27,"1524","N. GARDNER DRIVE","BAY SHORE",11706
1435,20140904,600,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"1524","N. GARDNER DRIVE","BAY SHORE",11706
1436,20140904,1212,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",23,"1000","MONTAUK HWY","WEST ISLIP",11795
1437,20140904,1613,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"245","MIDDLE COUNTRY ROAD","CORAM",11727
1438,20140904,1556,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"C/O","RT 110 / SOUTHERN STATE PKWY","NORTH AMITYVILLE",11701
1439,20140904,1745,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"1071","PARK AVE","HUNTINGTON",11743
1440,20140904,2032,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"831","BROADWAY","NORTH AMITYVILLE",11701
1441,20140904,2032,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"831","BROADWAY","NORTH AMITYVILLE",11701
1442,20140904,2055,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","RT 111 / SUFFOLK AVE","BRENTWOOD",11717
1443,20140904,2207,"B","F","CPCS-3RD:NARC DRUG INT/SELL",32," ","QUEEN RD","MASTIC BEACH",11951
1444,20140904,2207,"C","F","CRIM POSS NARCO DRUG-4TH",32," ","QUEEN RD","MASTIC BEACH",11951
1445,20140905,1123,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","MARGARET DRIVE","CORAM",11727
1446,20140905,1535,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","4TH AVE AT W. 9TH ST","HUNTINGTON STATION",11746
1447,20140905,2300,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","WILSON AND CARR LANE","CORAM",11727
1448,20140905,1234,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","TUDOR LANE","MIDDLE ISLAND",11953
1449,20140905,1958,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"5801","SUNRISE HWY","HOLBROOK",11741
1450,20140905,2241,"C","F","CRIM POSS NARCO DRUG-4TH",25,"108","BEDELL ST","WEST BABYLON",11704
1451,20140905,2241,"C","F","CRIM POSS NARCO DRUG-4TH",21,"108","BEDELL ST","WEST BABYLON",11704
1452,20140905,2241,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"108","BEDELL ST","WEST BABYLON",11704
1453,20140905,2348,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"555","RTE. 109","WEST BABYLON",11704
1454,20140906,1521,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"P/L","TUDOR LANE","MIDDLE ISLAND",11953
1455,20140906,1702,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","N. JEFFERSON AVE/NEWARK AVE","LINDENHURST",11757
1456,20140906,1702,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","N. JEFFERSON AVE./ NEWARK AVE.","LINDENHURST",11757
1457,20140906,2047,"B","M","LOITERING UNLAW USE CONTRL SUB",48,"177","HUNTINGTON","MASTIC BEACH",11951
1458,20140906,2112,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1491","CR 46","SHIRLEY",11967
1459,20140906,2047,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"177","HUNTINGTON DR","MASTIC BEACH",11951
1460,20140907,30,"B","M","LOITERING UNLAW USE CONTRL SUB",21," ","MAIN ST/WAVERLY AV","PATCHOGUE",11772
1461,20140907,30,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","WEST MAIN STREET","PATCHOGUE",11772
1462,20140907,1302,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"I/F/O","2564 NEW YORK AVENUE","MELVILLE",11747
1463,20140907,1303,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","I/F/O 2564 NEW YORK AVENUE","MELVILLE",11747
1464,20140908,1525,"C","F","CRIM POSS NARCO DRUG-4TH",29," ","MOTOR PKWY/HAWTHORNE AVE","CENTRAL ISLIP",11722
1465,20140908,1525,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29," ","MOTOR PKWY/HAWTHORNE AVE","CENTRAL ISLIP",11722
1466,20140908,1905,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"555","RT. 109","WEST BABYLON",11704
1467,20140908,1925,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"1100","ROUTE 27","COPIAGUE",11726
1468,20140908,1925,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"1100","ROUTE 27","COPIAGUE",11726
1469,20140904,2000,"B","M","LOITERING UNLAW USE CONTRL SUB",34,"831","ROUTE 110","NORTH AMITYVILLE",11701
1470,20140909,1250,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","OCEAN AVE","RONKONKOMA",11779
1471,20140909,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","LAKELAND AVE/RTE 454","RONKONKOMA",11779
1472,20140909,1644,"B","F","CPCS-3RD:NARC DRUG INT/SELL",28,"494","ALBANY AVENUE","AMITYVILLE",11701
1473,20140909,1644,"C","F","CRIM POSS NARCO DRUG-4TH",28,"494","ALBANY AVENUE","AMITYVILLE",11701
1474,20140910,1215,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"727","VETERANS HIGHWAY","SMITHTOWN",11787
1475,20140910,1125,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"2050","EXPRESS DRIVE SOUTH","HAUPPAUGE",11788
1476,20140910,1250,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"752","SUFFOLK AVE","BRENTWOOD",11717
1477,20140910,1250,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"752","SUFFOLK AVE","BRENTWOOD",11717
1478,20140910,1250,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"752","SUFFOLK AVE","BRENTWOOD",11717
1479,20140910,1438,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"2001","RT 112","MEDFORD",11763
1480,20140910,1438,"B","M","LOITERING UNLAW USE CONTRL SUB",37,"2001","RT.112","MEDFORD",11763
1481,20140910,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","BAKER ST/S OCEAN AV","PATCHOGUE",11772
1482,20140910,1515,"B","M","LOITERING UNLAW USE CONTRL SUB",38," ","BAKER ST/S.OCEAN AVE","PATCHOGUE",11772
1483,20140910,1515,"B","M","LOITERING UNLAW USE CONTRL SUB",34," ","BAKER ST/S.OCEAN AVE","PATCHOGUE",11772
1484,20140910,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","BAKER ST. AND S. OCEAN AVE","PATCHOGUE",11772
1485,20140910,1610,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","NORTH SERVICE & WINTERS","MASTIC",11950
1486,20140910,1610,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","NORTH SERVICE & WINTERS","MASTIC",11950
1487,20140910,1125,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"2050","EXPRESS DRIVE SOUTH","HAUPPAUGE",11788
1488,20140910,1712,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"129","BAYSHORE ROAD","NORTH BABYLON",11703
1489,20140910,1712,"C","F","CRIM POSS NARCO DRUG-4TH",25,"129","BAYSHORE ROAD","NORTH BABYLON",11703
1490,20140910,1712,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"129","BAYSHORE ROAD","NORTH BABYLON",11703
1491,20140910,1712,"C","F","CRIM POSS NARCO DRUG-4TH",22,"129","BAYSHORE ROAD","NORTH BABYLON",11703
1492,20140910,1712,"A","M","CRIM USE DRUG PARA-2ND:SCALES",22,"129","BAYSHORE ROAD","NORTH BABYLON",11703
1493,20140911,355,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"125","WAVERLY AVE","PATCHOGUE",11772
1494,20140911,1105,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"C/O","25A/ MOUNT SINAI CORAM RD","MOUNT SINAI",11766
1495,20140911,1256,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"1630","5TH AVE","BAY SHORE",11706
1496,20140911,1308,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"7","ASTORIA RD","MASTIC BEACH",11951
1497,20140911,1130,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"834","SUNRISE HWY.","BAY SHORE",11706
1498,20140911,1400,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"587","MONTAUK HWY","OAKDALE",11769
1499,20140911,2220,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"C/O","3RD ST & 12TH AVE","WEST BABYLON",11704
1500,20140911,2220,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"C/O","3RD ST & 12TH AVE","WEST BABYLON",11704
1501,20140912,1910,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"33","BROOKVALE LN","LAKE GROVE",11755
1502,20140913,955,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"25","HUNTER AV","MILLER PLACE",11764
1503,20140915,1320,"B","M","LOITERING UNLAW USE CONTRL SUB",20," ","C/O STRAIGHT PATH/ E. BOOKER A","WYANDANCH",11798
1504,20140915,1320,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","C/O STRAIGHT PATH/E.BOOKER AVE","WYANDANCH",11798
1505,20140915,1921,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",23," ","CROOKED HILL RD & LEAHY AVE","BRENTWOOD",11717
1506,20140915,1910,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","CROOKED HILL RD & LEAHY AVE","BRENTWOOD",11717
1507,20140915,1910,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","CROOKED HILL RD & LEAHY AVE","BRENTWOOD",11717
1508,20140915,1910,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","CROOKED HILL RD & LEAHY AVE","BRENTWOOD",11717
1509,20140915,1910,"B","M","LOITERING UNLAW USE CONTRL SUB",27," ","CROOKED HILL RD & LEAHY AVE","BRENTWOOD",11717
1510,20140916,150,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"267","E. MAIN ST","PATCHOGUE",11772
1511,20140916,1600,"B","F","CSCS-3RD:NARCOTIC DRUG",45," ","LITTLE EAST NECK RD AND STRAIG","WEST BABYLON",11704
1512,20140916,1600,"B","F","CSCS-3RD:NARCOTIC DRUG",45,"C/O","LITTLE EAST NECK/STRAIGHT PATH","WEST BABYLON",11704
1513,20140916,1600,"B","F","CSCS-3RD:NARCOTIC DRUG",45,"C/O","LITTLE EAST NECK/STRAIGHT PATH","WEST BABYLON",11704
1514,20140916,1600,"B","F","CSCS-3RD:NARCOTIC DRUG",45,"C/O","LITTLE EAST NECK RD & STRAIGHT","WEST BABYLON",11704
1515,20140916,1447,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","STRAIGHT PATH AND 48TH STREET","NORTH LINDENHURST",11757
1516,20140916,1625,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","MORICHES AVE","MASTIC",11950
1517,20140916,1625,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"I/F/O","179 MORICHES AVE","MASTIC",11950
1518,20140916,2050,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","MEL DRIVE","CORAM",11727
1519,20140917,40,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"C/O","E/B MONTAUK HWY AT CONKLIN AVE","PATCHOGUE",11772
1520,20140917,44,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","CEDAR RD","COMMACK",11725
1521,20140917,1305,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30," ","SUNRISE HWY & 41ST STREET","COPIAGUE",11726
1522,20140917,1305,"C","F","CRIM POSS NARCO DRUG-4TH",30," ","SUNRISE HWY & 41ST STREET","COPIAGUE",11726
1523,20140917,2207,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","NEIGHBORHOOD RD/DAISY DR","MASTIC BEACH",11951
1524,20140917,2220,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"125","TERRYVILLE RD.","PORT JEFFERSON",11777
1525,20140917,2357,"A","M","CRIM POSS CONTRL SUBST-7TH",44," ","ST. ANDREWS DR/CROOKED HILL RD","BRENTWOOD",11717
1526,20140918,100,"A","M","CRIM POSS CONTRL SUBST-7TH",44,"1630","FIFTH AVE","BAY SHORE",11706
1527,20140917,2357,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","ST. ANDREWS DR/CROOKED HILL RD","BRENTWOOD",11717
1528,20140918,1818,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"P/L","SMITHAVEN MALL","LAKE GROVE",11755
1529,20140918,1818,"B","M","LOITERING UNLAW USE CONTRL SUB",29,"P/L","SMITHAVEN MALL","LAKE GROVE",11755
1530,20140918,1818,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"P/L/O","SMITHAVEN MALL","LAKE GROVE",11755
1531,20140918,1818,"B","M","LOITERING UNLAW USE CONTRL SUB",35,"P/L/O","SMITHAVEN MALL","LAKE GROVE",11755
1532,20140919,12,"A","M","CRIM POSS CONTRL SUBST-7TH",45," ","BEHIND 50 RT 25","CORAM",11727
