"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1276,20131023,1310,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","I/F/O 104 EAST SMITH STREET","NORTH AMITYVILLE",11701
1277,20131023,1310,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","I/F/O 104 EAST SMITH STREET","NORTH AMITYVILLE",11701
1278,20131023,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","RTE 25 & BOYLE RD.","SELDEN",11784
1279,20131023,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","RTE 25 & BOYLE RD","SELDEN",11784
1280,20131023,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","RTE 25 & BOYLE RD","SELDEN",11784
1281,20131023,1720,"B","F","CSCS-3RD:NARCOTIC DRUG",25," ","MONTAUK HWY","EAST PATCHOGUE",11772
1282,20131023,1720,"B","F","CSCS-3RD:NARCOTIC DRUG",25," ","MONTAUK HWY","EAST PATCHOGUE",11772
1283,20131023,1720,"B","F","CSCS-3RD:NARCOTIC DRUG",25," ","MONTAUK HWY","EAST PATCHOGUE",11772
1284,20131023,1720,"B","F","CSCS-3RD:NARCOTIC DRUG",25," ","MONTAUK HWY","EAST PATCHOGUE",11772
1285,20131023,1840,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"18","GRANT AVE","BRENTWOOD",11717
1286,20131023,1815,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","S/B CR 46 AT MORICHES-MI RD","SHIRLEY",11967
1287,20131023,2300,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"9","BRUCE LANE","KINGS PARK",11754
1288,20131023,2300,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"9","BRUCE LANE","KINGS PARK",11754
1289,20131023,2300,"A","M","CRIM POSS CONTRL SUBST-7TH",50,"9","BRUCE LANE SOUTH","KINGS PARK",11754
1290,20131023,2300,"B","M","LOITERING UNLAW USE CONTRL SUB",50,"9","BRUCE LANE SOUTH","KINGS PARK",11754
1291,20131024,1629,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","COMMACK RD&HILLTOP DR","BRENTWOOD",11717
1292,20131024,1325,"A","M","CRIM POSS CONTRL SUBST-7TH",44,"C/O","RT 27 AND GREAT NECK RD","COPIAGUE",11726
1293,20131024,1948,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"1","SUMMIT PLACE","FARMINGVILLE",11738
1294,20131024,1948,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"1","SUMMIT PLACE","FARMINGVILLE",11738
1295,20131024,1948,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1","SUMMIT PLACE","FARMINGVILLE",11738
1296,20131024,1948,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"1","SUMMIT PLACE","FARMINGVILLE",11738
1297,20131024,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","BROADWAY * LITTLE PLAINS RD","GREENLAWN",11740
1298,20131024,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","BROADWAY & LITTLE PLAINS RD","GREENLAWN",11740
1299,20131025,1205,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","ATLANTIC AVE / HILL ST","BLUE POINT",11715
1300,20131025,1205,"B","M","LOITERING UNLAW USE CONTRL SUB",25," ","ATLANTIC AVE/ HILL ST","BLUE POINT",11715
1301,20131025,1450,"B","M","LOITERING UNLAW USE CONTRL SUB",65," ","PARK AVE.","PATCHOGUE",11772
1302,20131025,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","PARK AVE","PATCHOGUE",11772
1303,20131025,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","GRAY AND NORFLEET LANE","CORAM",11727
1304,20131025,1802,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1491","CR 46","SHIRLEY",11967
1305,20131025,1721,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","E/B MONTAUK HIGHWAY","BELLPORT",11713
1306,20131025,2240,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"625","MASTIC RD","MASTIC BEACH",11951
1307,20131025,1850,"B","F","CPCS-3RD:NARC DRUG INT/SELL",50,"IFO 21","SO. 5TH AVE.","BRENTWOOD",11717
1308,20131026,1601,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"608","N. WELLWOOD AVE","NORTH LINDENHURST",11757
1309,20131026,1524,"B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"F/O","608 WELLWOOD AVE","LINDENHURST",11757
1310,20131026,1524,"C","F","CRIM POSS NARCO DRUG-4TH",31,"F/O","608 WELLWOOD AVE","LINDENHURST",11757
1311,20131026,1747,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","BROADWAY AT RT 25A","ROCKY POINT",11778
1312,20131026,1747,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","BROADWAY AT RT 25A","ROCKY POINT",11778
1313,20131026,2255,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"C/O","39TH ST./NEW YORK AVE","LINDENHURST",11757
1314,20131026,2315,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",35," ","NEW YORK AV AND 39 ST","LINDENHURST",11757
1315,20131029,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"2201","ROUTE 25","CENTEREACH",11720
1316,20131029,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"2201","ROUTE 25","CENTEREACH",11720
1317,20131029,1735,"A","M","CRIM POSS CONTRL SUBST-7TH",42," ","RICHMOND AVE AND BARTON AVE","EAST PATCHOGUE",11772
1318,20131029,1800,"A","M","CRIM POSS CONTRL SUBST-7TH",42,"125","WAVERLY AVE","PATCHOGUE",11772
1319,20131029,2040,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","SPUR DR N./WILSON BLVD","CENTRAL ISLIP",11722
1320,20131029,2040,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","WILSON BLVD/SPUR DR N","CENTRAL ISLIP",11722
1321,20131030,249,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"727","VETERAN MEMORIAL HWY","SMITHTOWN",11787
1322,20131030,956,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","FLOYD ST","DEER PARK",11729
1323,20131030,1231,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"60","CRESTWOOD DR","SHIRLEY",11967
1324,20131030,1645,"C","F","CRIM POSS NARCO DRUG-4TH",35,"F/O","14B RAILROAD AVE","BABYLON",11702
1325,20131030,1855,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"550","JOHNSON AVE","BOHEMIA",11716
1326,20131031,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","CR 46 INTERSECT ROBERTS RD","SHIRLEY",11967
1327,20131031,2203,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","WEST AVE/W.MAIN ST","PATCHOGUE",11772
1328,20131031,2145,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","WEST AVE AT W MAIN ST","PATCHOGUE",11772
1329,20131031,2145,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","MAIN ST/WEST AVE","PATCHOGUE",11772
1330,20131031,2148,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","WEST AVE & MAIN ST","PATCHOGUE",11772
1331,20131101,5,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","ISLIP BLVD","ISLIP",11751
1332,20131101,5,"B","M","LOITERING UNLAW USE CONTRL SUB",32," ","ISLIP BLVD","ISLIP",11751
1333,20131101,25,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"125","WAVERLY AVE","PATCHOGUE",11772
1334,20131101,1105,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","WOODVILLE ROAD","MIDDLE ISLAND",11953
1335,20131101,1243,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","W 9TH ST. AND NY AVE.","HUNTINGTON STATION",11746
1336,20131101,1243,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","W. 9TH ST & NEW YORK AVE","HUNTINGTON STATION",11746
1337,20131101,1514,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",26," ","WELLINGTON ROAD","MIDDLE ISLAND",11953
1338,20131101,2220,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","WEST AVE. & MAIN ST","PATCHOGUE",11772
1339,20131101,2110,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"727","RT 454","SMITHTOWN",11787
1340,20131102,1835,"B","M","LOITERING UNLAW USE CONTRL SUB",32,"769","MONTAUK HWY","PATCHOGUE",11772
1341,20131102,1835,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"769","MONTAUK HWY","EAST PATCHOGUE",11772
1342,20131102,1835,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"769","MONTAUK HWY","EAST PATCHOGUE",11772
1343,20131103,4,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","P/L MCDONALD'S RTE 25","CENTEREACH",11720
1344,20131103,2236,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"284","RONKONKOMA AVENUE","RONKONKOMA",11779
1345,20131104,401,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"1","MARGIN DR","SHIRLEY",11967
1346,20131104,1050,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"C/O","MASTIC RD/WASHINGTON AVE","MASTIC BEACH",11951
1347,20131104,1135,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"46","QUAIL RD","ROCKY POINT",11778
1348,20131104,1135,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"46","QUAIL RD","ROCKY POINT",11778
1349,20131104,2233,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"501","E MAIN STREET","BAY SHORE",11706
1350,20131105,1050,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"150","S WELLWOOD AVENUE","LINDENHURST",11757
1351,20131105,1050,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"150","S WELLWOOD AVENUE","LINDENHURST",11757
1352,20131105,1050,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"150","S WELLWOOD AVENUE","LINDENHURST",11757
1353,20131105,1050,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"150","S WELLWOOD AVENUE","LINDENHURST",11757
1354,20131105,1320,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"125","WAVERLY AVE PATCHOGUE","PATCHOGUE",11772
1355,20131105,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","RTE 25","CORAM",11727
1356,20131105,2244,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","CRANBERRY DR","MASTIC BEACH",11951
1357,20131106,1120,"B","F","CSCS-3RD:NARCOTIC DRUG",42,"400","CARLTON AVE.","CENTRAL ISLIP",11722
1358,20131106,1320,"A","M","CRIM POSS CONTRL SUBST-7TH",48," ","SUFFOLK AVE/BRENTWOOD RD","BRENTWOOD",11717
1359,20131106,1444,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"C/O","MAIN ST AND RIVER AVE","PATCHOGUE",11772
1360,20131106,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"2917","NEWPORT AVE","MEDFORD",11763
1361,20131106,1445,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","MONTAUK HWY","PATCHOGUE",11772
1362,20131106,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"80","WILSON AVE","MASTIC BEACH",11951
1363,20131106,1745,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"1001","MONTAUK HIGHWAY","SHIRLEY",11967
1364,20131107,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",17,"82","WEST MAIN STREET","SMITHTOWN",11787
1365,20131107,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"82","W. MAIN STREET","SMITHTOWN",11787
1366,20131107,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"82","WEST MAIN STREET","SMITHTOWN",11787
1367,20131107,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"82","WEST MAIN STREET","SMITHTOWN",11787
1368,20131107,1545,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"1","HEMLOCK DR","BAY SHORE",11706
1369,20131108,603,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"76","WILSON AV","MASTIC BEACH",11951
1370,20131108,1105,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","WRIGHT ST AND ROCKLAND AVE","NORTH BABYLON",11703
1371,20131108,1144,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"S/B","NICOLLS RD AT PATCH-HOLB RD","HOLBROOK",11741
1372,20131108,1150,"A","M","CRIM POSS CONTRL SUBST-7TH",42," ","MAGNOLIA DRIVE","SELDEN",11784
1373,20131108,1150,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","MAGNOLIA DR","SELDEN",11784
1374,20131108,1335,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","RT25 & MIDDLE ISLAND RD","MIDDLE ISLAND",11953
1375,20131108,1331,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"286","W. MAIN ST","PATCHOGUE",11772
1376,20131108,1331,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"286","W. MAIN ST","PATCHOGUE",11772
1377,20131108,1331,"B","M","LOITERING UNLAW USE CONTRL SUB",20,"286","WEST MAIN STREET","PATCHOGUE",11772
1378,20131108,1640,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","P/L WENDY'S RTE 25","SELDEN",11784
1379,20131108,2005,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","HOLBROOK RD","PATCHOGUE",11772
1380,20131108,2005,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","HOLBROOK RD","PATCHOGUE",11772
1381,20131109,1016,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","JAMAICA AVE","MEDFORD",11763
1382,20131109,2122,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","C/O N.SVC RD RT 27/STATION RD","NORTH BELLPORT",11713
1383,20131110,1918,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","CARLETON AVE","CENTRAL ISLIP",11722
1384,20131110,2340,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"451","EAST MAIN STREET","RIVERHEAD",11901
1385,20131111,213,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"125","WAVERLY AVENUE","PATCHOGUE",11772
1386,20131111,1508,"A","M","CRIM POSS CONTRL SUBST-7TH",45,"1765","STEIN DR","BAY SHORE",11706
1387,20131111,1508,"A","M","CRIM POSS CONTRL SUBST-7TH",45,"1765","STEIN DR","BAY SHORE",11706
1388,20131112,1922,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","GRAND AVE AND JEFRYN ST","DEER PARK",11729
1389,20131112,1922,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","GRAND AVE AND JEFRYN ST","DEER PARK",11729
1390,20131112,1922,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","W.JEFRYN AND GRAND AVE","DEER PARK",11729
1391,20131112,2100,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"245","RTE 25A","ROCKY POINT",11778
1392,20131112,2240,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",21,"243","CEDAR RD","EAST NORTHPORT",11731
1393,20131112,2240,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"243","CEDAR RD","EAST NORTHPORT",11731
1394,20131113,1108,"B","M","LOITERING UNLAW USE CONTRL SUB",31," ","ROUTE 25 & HOMESTEAD DR.","CORAM",11727
1395,20131113,1108,"B","M","LOITERING UNLAW USE CONTRL SUB",29," ","ROUTE 25 & HOMESTEAD DRIVE","CORAM",11727
1396,20131113,1108,"B","M","LOITERING UNLAW USE CONTRL SUB",34," ","ROUTE 25 & HOMESTEAD DR.","CORAM",11727
1397,20131113,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","TIMBERPOINT RD/YUMA LN","EAST ISLIP",11730
1398,20131114,1036,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","CARLETON AVE./BRIGHTSIDE AVE.","CENTRAL ISLIP",11722
1399,20131114,2322,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"2","PENNDALE DR","AMITYVILLE",11701
1400,20131115,1930,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","ARCHES CIRCLE AND GRAND BLVD","DEER PARK",11729
1401,20131115,2157,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"640","BROADWAY AVE.","HOLBROOK",11741
1402,20131116,135,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"630","MASTIC RD","MASTIC",11950
1403,20131116,2115,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"400","SUFFOLK AVENUE","BRENTWOOD",11717
1404,20131117,1659,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"2117","MIDDLE COUNTRY ROAD","CENTEREACH",11720
1405,20131119,1040,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"21","HICKORY ST","CENTRAL ISLIP",11722
1406,20131119,1625,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"40-6","RAYNOR AVE","RONKONKOMA",11779
1407,20131119,1534,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","SWAYZE STREET","SAYVILLE",11782
1408,20131119,1658,"B","F","CPCS-3RD:NARC DRUG INT/SELL",19," ","2ND AVENUE","BAY SHORE",11706
1409,20131119,1658,"C","F","CRIM POSS NARCO DRUG-4TH",19," ","2ND AVENUE","BAY SHORE",11706
1410,20131119,2110,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"C/O","CUMBERBACH ST @ ST JOHNS PL","WEST BABYLON",11704
1411,20131119,2327,"C","F","CRIM POSS NARCO DRUG-4TH",21,"2231","RT 25 COMMACK","COMMACK",11725
1412,20131119,2327,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"2231","RT 25 COMMACK","COMMACK",11725
1413,20131120,1237,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"1501","STRAIGHT PATH","WYANDANCH",11798
1414,20131120,1237,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"1501","STRAIGHT PATH","WYANDANCH",11798
1415,20131120,1445,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","BROOK AVE & WEST WILLIAM ST","BAY SHORE",11706
1416,20131121,555,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"537","LAKEWAY DRIVE","WEST BABYLON",11704
1417,20131121,555,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"537","LAKEWAY DRIVE","WEST BABYLON",11704
1418,20131121,555,"B","F","CSCS-3RD:NARCOTIC DRUG",27,"537","LAKEWAY DRIVE","WEST BABYLON",11704
1419,20131121,555,"B","F","CSCS-3RD:NARCOTIC DRUG",27,"537","LAKEWAY DRIVE","WEST BABYLON",11704
1420,20131121,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","ADAMS LANE","MIDDLE ISLAND",11953
1421,20131121,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","ADAMS LANE","MIDDLE ISLAND",11953
1422,20131121,1530,"B","M","LOITERING UNLAW USE CONTRL SUB",29," ","ADAMS LA AND GRAY AVE","MIDDLE ISLAND",11953
1423,20131121,1638,"B","F","CSCS-3RD:NARCOTIC DRUG",31,"O/P","349 BROADWAY","AMITYVILLE",11701
1424,20131121,1833,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","P/L COLLEGE PLAZA RT 25","SELDEN",11784
1425,20131122,214,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"85","WOOD AVENUE","MASTIC",11950
1426,20131122,1305,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","CANAL RD","PORT JEFFERSON STATION",11776
1427,20131122,1305,"B","M","LOITERING UNLAW USE CONTRL SUB",19," ","CANAL RD","PORT JEFFERSON STATION",11776
1428,20131122,1328,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"145","WAVECREST DRIVE","MASTIC BEACH",11951
1429,20131122,1522,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"681","WINDMILL AVE","NORTH BABYLON",11703
1430,20131122,1546,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"555","RT 109","WEST BABYLON",11704
1431,20131122,1546,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"555","RT 109","WEST BABYLON",11704
1432,20131122,1546,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"555","RT 109","WEST BABYLON",11704
1433,20131122,1546,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"555","RT 109","WEST BABYLON",11704
1434,20131122,1546,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"555","RT 109","WEST BABYLON",11704
1435,20131122,1531,"B","M","LOITERING UNLAW USE CONTRL SUB",45,"C/O","HAWKINS RD & BALDWIN LN","MEDFORD",11763
1436,20131122,1531,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"C/O","HAWKINS RD & BALDWIN LN","MEDFORD",11763
1437,20131123,1200,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1701","RT. 27","BAY SHORE",11706
1438,20131123,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"897","MONTAUK HWY","PATCHOGUE",11772
1439,20131123,1415,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"I/F/O","50 MIDDLE COUNTRY ROAD","CORAM",11727
1440,20131123,1703,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","PINEAIRE DR AND SAVOY AVE","BAY SHORE",11706
1441,20131123,1735,"A","M","CRIM POSS CONTRL SUBST-7TH",38," ","ROCKY POINT LANDING RD","ROCKY POINT",11778
1442,20131123,1832,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","VANDERBILT AVE/APPLEGATE DR","CENTRAL ISLIP",11722
1443,20131124,1221,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","W/B RTE 25 AT CR 97","CENTEREACH",11720
1444,20131124,2232,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"RT 25A","AT MILLER AVE.","SHOREHAM",11786
1445,20131125,1200,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"17","SPAR DR","MASTIC BEACH",11951
1446,20131125,1935,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"395","OSER AVE.","HAUPPAUGE",11788
1447,20131126,2039,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","CHAMPLAIN AVENUE","PATCHOGUE",11772
1448,20131126,2128,"A","M","CRIM POSS CONTRL SUBST-7TH",45," ","PINEAIRE DR & SAGTIKOS PARKWAY","BAY SHORE",11706
1449,20131127,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","RT 25/ S/B SAGTIKOS PKWY RAMP","COMMACK",11725
1450,20131127,1520,"B","M","LOITERING UNLAW USE CONTRL SUB",26," ","RT 25/ S/B SAGTIKOS PKWY RAMP","COMMACK",11725
1451,20131127,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","RT 25 / S/B SAGTIKOS PKWY","COMMACK",11725
1452,20131127,1520,"B","M","LOITERING UNLAW USE CONTRL SUB",30," ","RT 25 / S/B SAGTIKOS PKWY","COMMACK",11725
1453,20131127,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","RT 25 AT S/B SAGTIKOS PKWY.","COMMACK",11725
1454,20131127,1520,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","RT 25 AT S/B SAGTIKOS PKWY.","COMMACK",11725
1455,20131130,20,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","TAYLOR AVE","BELLPORT",11713
1456,20131130,20,"B","M","LOITERING UNLAW USE CONTRL SUB",35," ","TAYLOR AVE","BELLPORT",11713
1457,20131129,2215,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",44,"681","MONTAUK HIGHWAY","SHIRLEY",11967
1458,20131129,2215,"A","M","CRIM POSS CONTRL SUBST-7TH",44,"681","MONTAUK HIGHWAY","SHIRLEY",11967
1459,20131130,1700,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",27,"178","MONTAUK HWY","LINDENHURST",11757
1460,20131130,2300,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","THORNE ST / NO OCEAN AVE","PATCHOGUE",11772
1461,20131122,830,"B","M","LOITERING UNLAW USE CONTRL SUB",28," ","DOE STREET AND IRVING AVENUE","WYANDANCH",11798
1462,20131201,2231,"A","M","CRIM POSS CONTRL SUBST-7TH",50," ","HOWELLS RD/ FOURTH AVE","BAY SHORE",11706
1463,20131203,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"254","WEST MAIN STREET","PATCHOGUE",11772
1464,20131203,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"254","WEST MAIN STREET,PATCHGOUE","PATCHOGUE",11772
1465,20131203,1540,"B","M","LOITERING UNLAW USE CONTRL SUB",29," ","LIE WEST SERVICE RD AND RT 112","MEDFORD",11763
1466,20131203,1625,"B","F","CPCS-3RD:NARC DRUG INT/SELL",19," ","PECONIC ST. AND 13TH AVE","RONKONKOMA",11779
1467,20131203,1625,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","PECONIC ST. AND 13TH AVE","RONKONKOMA",11779
1468,20131203,1540,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24," ","LIE WEST SERVICE RD AND RT 112","MEDFORD",11763
1469,20131203,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","LIE WEST SERVICE RD AND RT 112","MEDFORD",11763
1470,20131203,1540,"B","F","CSCS-3RD:NARCOTIC DRUG",24," ","LIE WEST SERVICE RD AND RT 112","MEDFORD",11763
1471,20131203,1540,"B","F","CSCS-3RD:NARCOTIC DRUG",24," ","LIE WEST SERVICE RD AND RT 112","MEDFORD",11763
1472,20131203,1540,"B","F","CSCS-3RD:NARCOTIC DRUG",24," ","LIE WEST SERVICE RD AND RT 112","MEDFORD",11763
1473,20131203,2101,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"727","VETERANS MEMORIAL HWY","SMITHTOWN",11787
1474,20131204,1330,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","WASHINGTON AVE. AND OAK ST.","PATCHOGUE",11772
1475,20131204,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",37," ","HAWTHORNE STREET","MASTIC",11950
1476,20131205,1413,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"P/L","ROUTE 25/EASTWOOD BLVD","CENTEREACH",11720
1477,20131205,1413,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"P/L","ROUTE 25/EASTWOOD BLVD","CENTEREACH",11720
1478,20131205,2009,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"2","VALLEY FORGE CT","RIDGE",11961
1479,20131206,0,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"1159","MONTAUK HWY","COPIAGUE",11726
1480,20131206,1647,"B","F","CPCS-3RD:NARC DRUG INT/SELL",36,"192","SHERMAN ST","BRENTWOOD",11717
1481,20131206,1647,"C","F","CRIM POSS NARCO DRUG-4TH",36,"192","SHERMAN ST","BRENTWOOD",11717
1482,20131206,1820,"A","M","CRIM POSS CONTRL SUBST-7TH",18," ","SYCAMORE CT","MILLER PLACE",11764
1483,20131206,1820,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","SYCAMORE CT","MILLER PLACE",11764
1484,20131206,2159,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"420","ELMORE STREET","CENTRAL ISLIP",11722
1485,20131207,720,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"8","EAST BELMONT AVE","BAYWOOD",11706
1486,20131207,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",55," ","CENTRAL AVENUE","PATCHOGUE",11772
